1107	2024.04.29 11:00	buy	554	0.87	1.07178	1.07024	1.07383	0.00	13509.96
1108	2024.04.29 11:46	s/l	554	0.87	1.07024	1.07024	1.07383	-133.98	13375.98
1109	2024.04.29 13:00	buy	555	0.74	1.07149	1.06970	1.07387	0.00	13375.98
1110	2024.04.29 16:32	s/l	555	0.74	1.06970	1.06970	1.07387	-132.46	13243.52
1111	2024.04.30 09:00	sell	556	1.23	1.06991	1.07098	1.06848	0.00	13243.52
1112	2024.04.30 10:02	s/l	556	1.23	1.07098	1.07098	1.06848	-131.61	13111.91
1113	2024.04.30 15:00	buy	557	0.86	1.07203	1.07052	1.07404	0.00	13111.91
1114	2024.04.30 15:30	s/l	557	0.86	1.07052	1.07052	1.07404	-129.86	12982.05
1115	2024.04.30 16:00	sell	558	0.71	1.07010	1.07192	1.06768	0.00	12982.05
1116	2024.04.30 17:06	s/l	558	0.71	1.07192	1.07192	1.06768	-129.22	12852.83
1117	2024.05.01 09:00	sell	559	1.42	1.06554	1.06644	1.06434	0.00	12852.83
1118	2024.05.01 11:06	s/l	559	1.42	1.06644	1.06644	1.06434	-127.80	12725.03
1119	2024.05.01 12:00	sell	560	1.35	1.06697	1.06791	1.06572	0.00	12725.03
1120	2024.05.01 15:25	s/l	560	1.35	1.06791	1.06791	1.06572	-126.90	12598.13
1121	2024.05.01 20:00	sell	561	1.07	1.06717	1.06834	1.06561	0.00	12598.13
1122	2024.05.01 21:00	s/l	561	1.07	1.06834	1.06834	1.06561	-125.19	12472.94
1123	2024.05.02 13:00	buy	562	0.65	1.07033	1.06843	1.07286	0.00	12472.94
1124	2024.05.02 16:39	s/l	562	0.65	1.06843	1.06843	1.07286	-123.50	12349.44
1125	2024.05.02 17:00	sell	563	0.70	1.06865	1.07041	1.06630	0.00	12349.44
1126	2024.05.02 18:36	s/l	563	0.70	1.07041	1.07041	1.06630	-123.20	12226.24
1127	2024.05.02 19:00	buy	564	0.60	1.07055	1.06855	1.07322	0.00	12226.24
1128	2024.05.03 04:01	t/p	564	0.60	1.07322	1.06855	1.07322	155.19	12381.43
1129	2024.05.03 08:00	buy	565	1.45	1.07325	1.07198	1.07494	0.00	12381.43
1130	2024.05.03 14:26	t/p	565	1.45	1.07494	1.07198	1.07494	245.05	12626.48
1131	2024.05.03 15:00	buy	566	1.79	1.07455	1.07351	1.07594	0.00	12626.48
1132	2024.05.03 15:30	t/p	566	1.79	1.07594	1.07351	1.07594	248.81	12875.29
1133	2024.05.06 08:00	buy	567	1.73	1.07629	1.07519	1.07776	0.00	12875.29
1134	2024.05.06 15:10	t/p	567	1.73	1.07776	1.07519	1.07776	254.31	13129.60
1135	2024.05.06 17:00	buy	568	1.53	1.07867	1.07740	1.08037	0.00	13129.60
1136	2024.05.06 19:16	s/l	568	1.53	1.07740	1.07740	1.08037	-194.31	12935.29
1137	2024.05.06 20:00	buy	569	1.07	1.07744	1.07624	1.07905	0.00	12935.29
1138	2024.05.07 05:21	s/l	569	1.07	1.07624	1.07624	1.07905	-137.33	12797.96
1139	2024.05.07 16:00	buy	570	0.93	1.07759	1.07623	1.07940	0.00	12797.96
1140	2024.05.07 20:09	s/l	570	0.93	1.07623	1.07623	1.07940	-126.48	12671.48
1141	2024.05.09 13:00	sell	571	1.43	1.07304	1.07392	1.07186	0.00	12671.48
1142	2024.05.09 15:30	s/l	571	1.43	1.07392	1.07392	1.07186	-125.84	12545.64
1143	2024.05.09 16:00	buy	572	0.95	1.07596	1.07465	1.07771	0.00	12545.64
1144	2024.05.09 17:31	t/p	572	0.95	1.07771	1.07465	1.07771	166.25	12711.89
1145	2024.05.09 19:00	buy	573	1.14	1.07705	1.07539	1.07926	0.00	12711.89
1146	2024.05.13 14:47	t/p	573	1.14	1.07926	1.07539	1.07926	232.92	12944.81
1147	2024.05.13 15:00	buy	574	1.90	1.07894	1.07793	1.08029	0.00	12944.81
1148	2024.05.13 16:15	t/p	574	1.90	1.08029	1.07793	1.08029	256.50	13201.31
1149	2024.05.13 17:00	buy	575	1.73	1.08043	1.07929	1.08195	0.00	13201.31
1150	2024.05.13 18:04	s/l	575	1.73	1.07929	1.07929	1.08195	-197.22	13004.09
1151	2024.05.13 19:00	buy	576	1.00	1.07954	1.07825	1.08126	0.00	13004.09
1152	2024.05.14 11:05	s/l	576	1.00	1.07825	1.07825	1.08126	-137.34	12866.74
1153	2024.05.14 15:00	buy	577	1.59	1.07929	1.07848	1.08037	0.00	12866.74
1154	2024.05.14 15:30	s/l	577	1.59	1.07848	1.07848	1.08037	-128.79	12737.95
1155	2024.05.14 16:00	buy	578	1.01	1.08032	1.07907	1.08199	0.00	12737.95
1156	2024.05.14 16:14	t/p	578	1.01	1.08199	1.07907	1.08199	168.67	12906.62
1157	2024.05.14 17:00	buy	579	1.33	1.08190	1.08046	1.08382	0.00	12906.62
1158	2024.05.15 15:30	t/p	579	1.33	1.08382	1.08046	1.08382	244.26	13150.89
1159	2024.05.15 16:00	buy	580	1.48	1.08614	1.08481	1.08791	0.00	13150.89
1160	2024.05.15 16:42	s/l	580	1.48	1.08481	1.08481	1.08791	-196.84	12954.05
1161	2024.05.15 17:00	buy	581	0.78	1.08352	1.08186	1.08573	0.00	12954.05
1162	2024.05.15 17:51	t/p	581	0.78	1.08573	1.08186	1.08573	172.38	13126.43
1163	2024.05.16 08:00	buy	582	1.63	1.08849	1.08730	1.09008	0.00	13126.43
1164	2024.05.16 11:10	s/l	582	1.63	1.08730	1.08730	1.09008	-193.97	12932.46
1165	2024.05.16 13:00	buy	583	1.30	1.08701	1.08602	1.08833	0.00	12932.46
1166	2024.05.16 16:07	s/l	583	1.30	1.08602	1.08602	1.08833	-128.70	12803.76
1167	2024.05.16 19:00	buy	584	0.97	1.08752	1.08620	1.08928	0.00	12803.76
1168	2024.05.17 00:01	s/l	584	0.97	1.08620	1.08620	1.08928	-136.13	12667.62
1169	2024.05.17 19:00	buy	585	0.86	1.08688	1.08541	1.08884	0.00	12667.62
1170	2024.05.20 15:30	s/l	585	0.86	1.08541	1.08541	1.08884	-133.60	12534.03
1171	2024.05.21 11:00	buy	586	1.64	1.08647	1.08571	1.08748	0.00	12534.03
1172	2024.05.21 12:28	t/p	586	1.64	1.08748	1.08571	1.08748	165.64	12699.67
1173	2024.05.21 15:00	buy	587	2.19	1.08686	1.08600	1.08801	0.00	12699.67
1174	2024.05.21 15:27	s/l	587	2.19	1.08600	1.08600	1.08801	-188.34	12511.33
1175	2024.05.22 10:00	buy	588	1.53	1.08612	1.08530	1.08721	0.00	12511.33
1176	2024.05.22 10:15	s/l	588	1.53	1.08530	1.08530	1.08721	-125.46	12385.87
1177	2024.05.22 15:00	sell	589	1.06	1.08277	1.08393	1.08122	0.00	12385.87
1178	2024.05.22 16:28	s/l	589	1.06	1.08393	1.08393	1.08122	-122.96	12262.91
1179	2024.05.22 18:00	sell	590	0.95	1.08336	1.08465	1.08164	0.00	12262.91
1180	2024.05.22 20:06	s/l	590	0.95	1.08465	1.08465	1.08164	-122.55	12140.36
1181	2024.05.23 08:00	sell	591	1.15	1.08266	1.08370	1.08127	0.00	12140.36
1182	2024.05.23 10:27	t/p	591	1.15	1.08127	1.08370	1.08127	159.85	12300.21
1183	2024.05.23 13:00	buy	592	1.62	1.08462	1.08349	1.08613	0.00	12300.21
1184	2024.05.23 16:45	s/l	592	1.62	1.08349	1.08349	1.08613	-183.06	12117.15
1185	2024.05.24 08:00	sell	593	1.18	1.08090	1.08191	1.07955	0.00	12117.15
1186	2024.05.24 10:13	s/l	593	1.18	1.08191	1.08191	1.07955	-119.18	11997.97
1187	2024.05.24 15:00	buy	594	1.13	1.08412	1.08307	1.08552	0.00	11997.97
1188	2024.05.24 18:30	t/p	594	1.13	1.08552	1.08307	1.08552	158.20	12156.17
1189	2024.05.24 19:00	buy	595	1.33	1.08513	1.08377	1.08694	0.00	12156.17
1190	2024.05.28 04:21	t/p	595	1.33	1.08694	1.08377	1.08694	218.53	12374.70
1191	2024.05.28 09:00	buy	596	2.54	1.08754	1.08681	1.08851	0.00	12374.70
1192	2024.05.28 11:42	s/l	596	2.54	1.08681	1.08681	1.08851	-185.42	12189.28
1193	2024.05.28 15:00	buy	597	1.18	1.08840	1.08738	1.08976	0.00	12189.28
1194	2024.05.28 16:25	s/l	597	1.18	1.08738	1.08738	1.08976	-120.36	12068.92
1195	2024.05.28 18:00	buy	598	0.89	1.08752	1.08617	1.08932	0.00	12068.92
1196	2024.05.28 21:20	s/l	598	0.89	1.08617	1.08617	1.08932	-120.15	11948.77
1197	2024.05.29 09:00	sell	599	1.27	1.08447	1.08541	1.08322	0.00	11948.77
1198	2024.05.29 09:49	s/l	599	1.27	1.08541	1.08541	1.08322	-119.38	11829.39
1199	2024.05.29 12:00	sell	600	1.10	1.08373	1.08480	1.08231	0.00	11829.39
1200	2024.05.29 12:31	s/l	600	1.10	1.08480	1.08480	1.08231	-117.70	11711.69
1201	2024.05.30 10:00	sell	601	1.31	1.07955	1.08044	1.07836	0.00	11711.69
1202	2024.05.30 10:46	s/l	601	1.31	1.08044	1.08044	1.07836	-116.59	11595.10
1203	2024.05.30 13:00	sell	602	1.10	1.08128	1.08233	1.07988	0.00	11595.10
1204	2024.05.30 15:32	s/l	602	1.10	1.08233	1.08233	1.07988	-115.50	11479.60
1205	2024.05.31 08:00	sell	603	1.15	1.08180	1.08278	1.08049	0.00	11479.60
1206	2024.05.31 11:11	s/l	603	1.15	1.08278	1.08278	1.08049	-112.70	11366.90
1207	2024.05.31 15:00	buy	604	0.93	1.08529	1.08407	1.08692	0.00	11366.90
1208	2024.05.31 15:39	t/p	604	0.93	1.08692	1.08407	1.08692	151.59	11518.49
1209	2024.06.03 08:00	buy	605	1.47	1.08521	1.08404	1.08677	0.00	11518.49
1210	2024.06.03 10:58	s/l	605	1.47	1.08404	1.08404	1.08677	-171.99	11346.50
1211	2024.06.03 13:00	sell	606	0.98	1.08349	1.08465	1.08195	0.00	11346.50
1212	2024.06.03 15:22	s/l	606	0.98	1.08465	1.08465	1.08195	-113.68	11232.82
1213	2024.06.03 17:00	buy	607	0.85	1.08525	1.08394	1.08699	0.00	11232.82
1214	2024.06.03 17:00	t/p	607	0.85	1.08699	1.08394	1.08699	147.90	11380.72
1215	2024.06.04 09:00	buy	608	1.73	1.09033	1.08936	1.09163	0.00	11380.72
1216	2024.06.04 10:10	s/l	608	1.73	1.08936	1.08936	1.09163	-167.81	11212.91
1217	2024.06.04 11:00	buy	609	1.08	1.08904	1.08800	1.09042	0.00	11212.91
1218	2024.06.04 11:28	s/l	609	1.08	1.08800	1.08800	1.09042	-112.32	11100.59
1219	2024.06.05 17:00	buy	610	0.97	1.08724	1.08610	1.08876	0.00	11100.59
1220	2024.06.05 19:01	s/l	610	0.97	1.08610	1.08610	1.08876	-110.58	10990.01
1221	2024.06.06 08:00	buy	611	1.02	1.08874	1.08767	1.09017	0.00	10990.01
1222	2024.06.06 10:54	s/l	611	1.02	1.08767	1.08767	1.09017	-109.14	10880.87
1223	2024.06.06 13:00	buy	612	1.06	1.08801	1.08699	1.08937	0.00	10880.87
1224	2024.06.06 14:21	s/l	612	1.06	1.08699	1.08699	1.08937	-108.12	10772.75
1225	2024.06.06 16:00	buy	613	0.72	1.08815	1.08667	1.09012	0.00	10772.75
1226	2024.06.07 14:55	t/p	613	0.72	1.09012	1.08667	1.09012	135.83	10908.58
1227	2024.06.07 15:00	buy	614	1.62	1.08985	1.08884	1.09119	0.00	10908.58
1228	2024.06.07 15:30	s/l	614	1.62	1.08884	1.08884	1.09119	-163.62	10744.96
1229	2024.06.10 08:00	sell	615	0.70	1.07543	1.07695	1.07341	0.00	10744.96
1230	2024.06.10 13:40	t/p	615	0.70	1.07341	1.07695	1.07341	141.40	10886.36
1231	2024.06.11 09:00	sell	616	2.06	1.07655	1.07733	1.07551	0.00	10886.36
1232	2024.06.11 09:52	s/l	616	2.06	1.07733	1.07733	1.07551	-160.68	10725.68
1233	2024.06.11 11:00	sell	617	1.41	1.07640	1.07716	1.07539	0.00	10725.68
1234	2024.06.11 11:48	t/p	617	1.41	1.07539	1.07716	1.07539	142.41	10868.09
1235	2024.06.11 15:00	sell	618	1.26	1.07290	1.07418	1.07119	0.00	10868.09
1236	2024.06.11 20:02	s/l	618	1.26	1.07418	1.07418	1.07119	-161.28	10706.81
1237	2024.06.12 10:00	sell	619	1.27	1.07415	1.07499	1.07303	0.00	10706.81
1238	2024.06.12 11:04	s/l	619	1.27	1.07499	1.07499	1.07303	-106.68	10600.13
1239	2024.06.13 14:00	sell	620	0.90	1.07942	1.08059	1.07786	0.00	10600.13
1240	2024.06.13 15:30	s/l	620	0.90	1.08059	1.08059	1.07786	-105.30	10494.83
1241	2024.06.13 16:00	sell	621	0.67	1.07936	1.08091	1.07729	0.00	10494.83
1242	2024.06.13 17:28	t/p	621	0.67	1.07729	1.08091	1.07729	138.69	10633.52
1243	2024.06.14 08:00	sell	622	1.32	1.07363	1.07483	1.07203	0.00	10633.52
1244	2024.06.14 09:36	t/p	622	1.32	1.07203	1.07483	1.07203	211.20	10844.72
1245	2024.06.14 10:00	sell	623	1.59	1.07245	1.07347	1.07109	0.00	10844.72
1246	2024.06.14 10:18	t/p	623	1.59	1.07109	1.07347	1.07109	216.24	11060.96
1247	2024.06.17 08:00	sell	624	1.65	1.07043	1.07144	1.06909	0.00	11060.96
1248	2024.06.17 09:05	t/p	624	1.65	1.06909	1.07144	1.06909	221.10	11282.06
1249	2024.06.17 11:00	sell	625	1.56	1.07006	1.07114	1.06862	0.00	11282.06
1250	2024.06.17 11:10	s/l	625	1.56	1.07114	1.07114	1.06862	-168.48	11113.58
1251	2024.06.17 12:00	sell	626	0.96	1.07071	1.07186	1.06917	0.00	11113.58
1252	2024.06.17 16:07	s/l	626	0.96	1.07186	1.07186	1.06917	-110.40	11003.18
1253	2024.06.18 11:00	sell	627	1.02	1.07233	1.07340	1.07090	0.00	11003.18
1254	2024.06.18 15:31	s/l	627	1.02	1.07340	1.07340	1.07090	-109.14	10894.04
1255	2024.06.19 10:00	sell	628	1.44	1.07311	1.07386	1.07211	0.00	10894.04
1256	2024.06.19 10:08	s/l	628	1.44	1.07386	1.07386	1.07211	-108.00	10786.04
1257	2024.06.20 09:00	sell	629	1.69	1.07372	1.07436	1.07287	0.00	10786.04
1258	2024.06.20 10:45	t/p	629	1.69	1.07287	1.07436	1.07287	143.65	10929.69
1259	2024.06.20 13:00	sell	630	1.63	1.07252	1.07352	1.07119	0.00	10929.69
1260	2024.06.20 18:50	t/p	630	1.63	1.07119	1.07352	1.07119	216.79	11146.48
1261	2024.06.20 19:00	sell	631	1.06	1.07073	1.07229	1.06865	0.00	11146.48
1262	2024.06.21 10:30	t/p	631	1.06	1.06865	1.07229	1.06865	223.17	11369.65
1263	2024.06.21 15:00	sell	632	1.02	1.06888	1.07054	1.06666	0.00	11369.65
1264	2024.06.24 09:24	s/l	632	1.02	1.07054	1.07054	1.06666	-166.73	11202.92
1265	2024.06.24 15:00	buy	633	0.91	1.07354	1.07231	1.07518	0.00	11202.92
1266	2024.06.24 20:22	s/l	633	0.91	1.07231	1.07231	1.07518	-111.93	11090.99
1267	2024.06.25 09:00	buy	634	1.50	1.07419	1.07345	1.07518	0.00	11090.99
1268	2024.06.25 09:28	s/l	634	1.50	1.07345	1.07345	1.07518	-111.00	10979.99
1269	2024.06.25 11:00	sell	635	1.27	1.07268	1.07354	1.07153	0.00	10979.99
1270	2024.06.25 11:40	s/l	635	1.27	1.07354	1.07354	1.07153	-109.22	10870.77
1271	2024.06.25 15:00	sell	636	1.04	1.07094	1.07198	1.06955	0.00	10870.77
1272	2024.06.25 17:05	t/p	636	1.04	1.06955	1.07198	1.06955	144.56	11015.33
1273	2024.06.25 18:00	sell	637	1.21	1.07006	1.07142	1.06825	0.00	11015.33
1274	2024.06.25 20:55	s/l	637	1.21	1.07142	1.07142	1.06825	-164.56	10850.77
1275	2024.06.26 09:00	sell	638	1.13	1.07036	1.07131	1.06910	0.00	10850.77
1276	2024.06.26 10:10	t/p	638	1.13	1.06910	1.07131	1.06910	142.38	10993.15
1277	2024.06.26 11:00	sell	639	1.62	1.06937	1.07038	1.06802	0.00	10993.15
1278	2024.06.26 14:30	t/p	639	1.62	1.06802	1.07038	1.06802	218.70	11211.85
1279	2024.06.26 15:00	sell	640	1.42	1.06940	1.07058	1.06783	0.00	11211.85
1280	2024.06.26 15:50	t/p	640	1.42	1.06783	1.07058	1.06783	222.94	11434.79
1281	2024.06.26 16:00	sell	641	1.29	1.06771	1.06904	1.06594	0.00	11434.79
1282	2024.06.26 17:41	s/l	641	1.29	1.06904	1.06904	1.06594	-171.57	11263.22
1283	2024.06.26 18:00	sell	642	0.69	1.06803	1.06965	1.06587	0.00	11263.22
1284	2024.06.27 08:52	s/l	642	0.69	1.06965	1.06965	1.06587	-106.53	11156.69
1285	2024.06.27 16:00	buy	643	0.77	1.07196	1.07052	1.07388	0.00	11156.69
1286	2024.06.27 18:22	s/l	643	0.77	1.07052	1.07052	1.07388	-110.88	11045.81
1287	2024.06.28 08:00	sell	644	0.95	1.06867	1.06983	1.06712	0.00	11045.81
1288	2024.06.28 09:33	s/l	644	0.95	1.06983	1.06983	1.06712	-110.20	10935.61
1289	2024.06.28 10:00	sell	645	0.98	1.06968	1.07079	1.06820	0.00	10935.61
1290	2024.06.28 12:57	s/l	645	0.98	1.07079	1.07079	1.06820	-108.78	10826.83
1291	2024.07.01 08:00	buy	646	0.65	1.07544	1.07379	1.07764	0.00	10826.83
1292	2024.07.01 17:35	s/l	646	0.65	1.07379	1.07379	1.07764	-107.25	10719.58
1293	2024.07.02 11:00	sell	647	1.07	1.07182	1.07282	1.07049	0.00	10719.58
1294	2024.07.03 00:00	s/l	647	1.07	1.07282	1.07282	1.07049	-104.29	10615.29
1295	2024.07.03 09:00	buy	648	0.88	1.07388	1.07268	1.07548	0.00	10615.29
1296	2024.07.03 10:08	t/p	648	0.88	1.07548	1.07268	1.07548	140.80	10756.09
1297	2024.07.03 11:00	buy	649	1.23	1.07598	1.07468	1.07771	0.00	10756.09
1298	2024.07.03 15:42	t/p	649	1.23	1.07771	1.07468	1.07771	212.79	10968.88
1299	2024.07.03 16:00	buy	650	1.33	1.07747	1.07624	1.07911	0.00	10968.88
1300	2024.07.03 16:51	t/p	650	1.33	1.07911	1.07624	1.07911	218.12	11187.00
1301	2024.07.03 17:00	buy	651	1.16	1.07881	1.07739	1.08070	0.00	11187.00
1302	2024.07.03 17:00	t/p	651	1.16	1.08070	1.07739	1.08070	219.24	11406.24
1303	2024.07.03 18:00	buy	652	1.02	1.08059	1.07894	1.08280	0.00	11406.24
1304	2024.07.03 20:07	s/l	652	1.02	1.07894	1.07894	1.08280	-168.30	11237.94
1305	2024.07.04 08:00	buy	653	1.08	1.07867	1.07764	1.08005	0.00	11237.94
1306	2024.07.04 11:26	t/p	653	1.08	1.08005	1.07764	1.08005	149.04	11386.98
1307	2024.07.04 13:00	buy	654	1.83	1.07979	1.07886	1.08103	0.00	11386.98
1308	2024.07.04 18:06	t/p	654	1.83	1.08103	1.07886	1.08103	226.92	11613.90
1309	2024.07.04 19:00	buy	655	1.72	1.08109	1.08009	1.08243	0.00	11613.90
1310	2024.07.05 06:36	t/p	655	1.72	1.08243	1.08009	1.08243	216.13	11830.03
1311	2024.07.05 09:00	buy	656	3.24	1.08216	1.08161	1.08289	0.00	11830.03
1312	2024.07.05 10:52	t/p	656	3.24	1.08289	1.08161	1.08289	236.52	12066.55
1313	2024.07.05 15:00	buy	657	1.98	1.08193	1.08102	1.08314	0.00	12066.55
1314	2024.07.05 15:30	s/l	657	1.98	1.08102	1.08102	1.08314	-180.18	11886.37
1315	2024.07.05 19:00	buy	658	0.72	1.08280	1.08116	1.08498	0.00	11886.37
1316	2024.07.08 00:00	s/l	658	0.72	1.08116	1.08116	1.08498	-124.09	11762.28
1317	2024.07.08 08:00	buy	659	0.76	1.08289	1.08136	1.08493	0.00	11762.28
1318	2024.07.09 14:38	s/l	659	0.76	1.08136	1.08136	1.08493	-122.62	11639.66
1319	2024.07.10 10:00	buy	660	1.56	1.08223	1.08149	1.08322	0.00	11639.66
1320	2024.07.10 11:00	s/l	660	1.56	1.08149	1.08149	1.08322	-115.44	11524.22
1321	2024.07.10 13:00	buy	661	1.35	1.08189	1.08104	1.08303	0.00	11524.22
1322	2024.07.11 01:00	t/p	661	1.35	1.08303	1.08104	1.08303	120.11	11644.33
1323	2024.07.11 08:00	buy	662	2.20	1.08366	1.08287	1.08472	0.00	11644.33
1324	2024.07.11 11:49	t/p	662	2.20	1.08472	1.08287	1.08472	233.20	11877.53
1325	2024.07.11 13:00	buy	663	2.14	1.08469	1.08386	1.08579	0.00	11877.53
1326	2024.07.11 15:02	t/p	663	2.14	1.08579	1.08386	1.08579	235.40	12112.93
1327	2024.07.11 16:00	buy	664	1.24	1.08870	1.08724	1.09064	0.00	12112.93
1328	2024.07.11 16:40	s/l	664	1.24	1.08724	1.08724	1.09064	-181.04	11931.89
1329	2024.07.12 08:00	buy	665	1.14	1.08703	1.08600	1.08841	0.00	11931.89
1330	2024.07.12 11:33	t/p	665	1.14	1.08841	1.08600	1.08841	157.32	12089.21
1331	2024.07.12 15:00	buy	666	1.65	1.08879	1.08769	1.09025	0.00	12089.21
1332	2024.07.12 15:30	s/l	666	1.65	1.08769	1.08769	1.09025	-181.50	11907.71
1333	2024.07.12 19:00	buy	667	0.84	1.09014	1.08874	1.09201	0.00	11907.71
1334	2024.07.15 00:00	s/l	667	0.84	1.08874	1.08874	1.09201	-124.61	11783.10
1335	2024.07.15 08:00	buy	668	1.13	1.08937	1.08834	1.09074	0.00	11783.10
1336	2024.07.15 11:33	t/p	668	1.13	1.09074	1.08834	1.09074	154.81	11937.91
1337	2024.07.15 12:00	buy	669	1.51	1.09085	1.08967	1.09242	0.00	11937.91
1338	2024.07.15 20:28	s/l	669	1.51	1.08967	1.08967	1.09242	-178.18	11759.73
1339	2024.07.16 15:00	buy	670	1.24	1.09023	1.08929	1.09149	0.00	11759.73
1340	2024.07.16 15:30	s/l	670	1.24	1.08929	1.08929	1.09149	-116.56	11643.17
1341	2024.07.17 09:00	buy	671	1.35	1.09048	1.08962	1.09163	0.00	11643.17
1342	2024.07.17 10:02	s/l	671	1.35	1.08962	1.08962	1.09163	-116.10	11527.07
1343	2024.07.17 11:00	buy	672	1.12	1.09087	1.08986	1.09222	0.00	11527.07
1344	2024.07.17 11:38	t/p	672	1.12	1.09222	1.08986	1.09222	151.20	11678.27
1345	2024.07.17 12:00	buy	673	1.32	1.09421	1.09288	1.09598	0.00	11678.27
1346	2024.07.17 18:11	s/l	673	1.32	1.09288	1.09288	1.09598	-175.56	11502.71
1347	2024.07.18 08:00	buy	674	1.47	1.09337	1.09259	1.09441	0.00	11502.71
1348	2024.07.18 15:51	s/l	674	1.47	1.09259	1.09259	1.09441	-114.66	11388.05
1349	2024.07.22 13:00	buy	675	0.95	1.08920	1.08801	1.09079	0.00	11388.05
1350	2024.07.22 15:45	s/l	675	0.95	1.08801	1.08801	1.09079	-113.05	11275.00
1351	2024.07.22 17:00	sell	676	0.90	1.08804	1.08929	1.08638	0.00	11275.00
1352	2024.07.23 00:01	s/l	676	0.90	1.08929	1.08929	1.08638	-110.22	11164.78
1353	2024.07.23 09:00	buy	677	1.48	1.08901	1.08826	1.09001	0.00	11164.78
1354	2024.07.23 09:31	s/l	677	1.48	1.08826	1.08826	1.09001	-111.00	11053.78
1355	2024.07.23 11:00	sell	678	1.24	1.08761	1.08850	1.08643	0.00	11053.78
1356	2024.07.23 13:07	t/p	678	1.24	1.08643	1.08850	1.08643	146.32	11200.10
1357	2024.07.23 15:00	sell	679	1.39	1.08567	1.08687	1.08407	0.00	11200.10
1358	2024.07.24 10:30	t/p	679	1.39	1.08407	1.08687	1.08407	225.93	11426.03
1359	2024.07.24 11:00	sell	680	1.71	1.08288	1.08388	1.08154	0.00	11426.03
1360	2024.07.24 12:40	s/l	680	1.71	1.08388	1.08388	1.08154	-171.00	11255.03
1361	2024.07.24 13:00	sell	681	0.98	1.08406	1.08520	1.08254	0.00	11255.03
1362	2024.07.24 15:46	s/l	681	0.98	1.08520	1.08520	1.08254	-111.72	11143.31
1363	2024.07.24 20:00	sell	682	0.73	1.08510	1.08661	1.08308	0.00	11143.31
1364	2024.07.25 10:08	t/p	682	0.73	1.08308	1.08661	1.08308	153.01	11296.32
1365	2024.07.26 20:00	buy	683	1.26	1.08655	1.08521	1.08833	0.00	11296.32
1366	2024.07.29 03:02	s/l	683	1.26	1.08521	1.08521	1.08833	-179.35	11116.97
1367	2024.07.29 11:00	sell	684	1.08	1.08446	1.08548	1.08310	0.00	11116.97
1368	2024.07.29 12:01	t/p	684	1.08	1.08310	1.08548	1.08310	146.88	11263.85
1369	2024.07.29 13:00	sell	685	1.39	1.08372	1.08492	1.08212	0.00	11263.85
1370	2024.07.29 14:54	t/p	685	1.39	1.08212	1.08492	1.08212	222.40	11486.25
1371	2024.07.29 15:00	sell	686	1.21	1.08177	1.08318	1.07989	0.00	11486.25
1372	2024.07.30 11:31	s/l	686	1.21	1.08318	1.08318	1.07989	-167.54	11318.70
1373	2024.07.30 15:00	sell	687	1.14	1.08240	1.08338	1.08109	0.00	11318.70
1374	2024.07.30 15:34	t/p	687	1.14	1.08109	1.08338	1.08109	149.34	11468.04
1375	2024.07.30 16:00	sell	688	1.41	1.08018	1.08140	1.07856	0.00	11468.04
1376	2024.07.30 16:25	s/l	688	1.41	1.08140	1.08140	1.07856	-172.02	11296.02
1377	2024.07.30 17:00	sell	689	0.85	1.08101	1.08233	1.07925	0.00	11296.02
1378	2024.07.31 04:13	s/l	689	0.85	1.08233	1.08233	1.07925	-110.04	11185.98
1379	2024.08.01 10:00	sell	690	0.76	1.08162	1.08309	1.07966	0.00	11185.98
1380	2024.08.01 11:04	t/p	690	0.76	1.07966	1.08309	1.07966	148.96	11334.94
1381	2024.08.01 13:00	sell	691	1.15	1.07782	1.07928	1.07587	0.00	11334.94
1382	2024.08.01 14:09	s/l	691	1.15	1.07928	1.07928	1.07587	-167.90	11167.04
1383	2024.08.02 10:00	sell	692	0.93	1.07962	1.08081	1.07804	0.00	11167.04
1384	2024.08.02 11:03	s/l	692	0.93	1.08081	1.08081	1.07804	-110.67	11056.37
1385	2024.08.02 15:00	buy	693	0.76	1.08314	1.08170	1.08506	0.00	11056.37
1386	2024.08.02 15:30	t/p	693	0.76	1.08506	1.08170	1.08506	145.92	11202.29
1387	2024.08.06 09:00	buy	694	1.03	1.09465	1.09304	1.09679	0.00	11202.29
1388	2024.08.06 10:35	s/l	694	1.03	1.09304	1.09304	1.09679	-165.83	11036.46
1389	2024.08.07 15:00	buy	695	0.79	1.09235	1.09096	1.09420	0.00	11036.46
1390	2024.08.08 09:12	t/p	695	0.79	1.09420	1.09096	1.09420	126.37	11162.83
1391	2024.08.08 10:00	buy	696	1.60	1.09433	1.09329	1.09572	0.00	11162.83
1392	2024.08.08 12:17	s/l	696	1.60	1.09329	1.09329	1.09572	-166.40	10996.43
1393	2024.08.09 08:00	buy	697	1.14	1.09204	1.09109	1.09331	0.00	10996.43
1394	2024.08.09 15:34	s/l	697	1.14	1.09109	1.09109	1.09331	-108.30	10888.13
1395	2024.08.09 19:00	buy	698	0.89	1.09241	1.09119	1.09404	0.00	10888.13
1396	2024.08.12 01:18	s/l	698	0.89	1.09119	1.09119	1.09404	-116.01	10772.13
1397	2024.08.12 08:00	buy	699	1.22	1.09192	1.09104	1.09309	0.00	10772.13
1398	2024.08.12 16:45	t/p	699	1.22	1.09309	1.09104	1.09309	142.74	10914.87
