301	2023.07.14 12:13	t/p	120	1.03	1.12419	1.12027	1.12419	230.72	17560.06
302	2023.07.14 14:00	buy	121	0.88	1.12206	1.12008	1.12470	0.00	17560.06
303	2023.07.17 11:37	t/p	121	0.88	1.12470	1.12008	1.12470	224.98	17785.04
304	2023.07.17 12:00	buy	122	1.22	1.12382	1.12237	1.12575	0.00	17785.04
305	2023.07.17 15:31	s/l	122	1.22	1.12237	1.12237	1.12575	-176.90	17608.14
306	2023.07.17 17:00	sell	123	2.44	1.12214	1.12509	1.11414	0.00	17608.14
307	2023.07.18 04:29	s/l	123	2.44	1.12509	1.12509	1.11414	-713.61	16894.52
308	2023.07.18 08:00	buy	124	4.88	1.12520	1.12127	1.13320	0.00	16894.52
309	2023.07.18 19:49	s/l	124	4.88	1.12127	1.12127	1.13320	-1917.84	14976.68
310	2023.07.18 20:00	sell	125	9.76	1.12148	1.12723	1.11348	0.00	14976.68
311	2023.07.20 16:00	modify	125	9.76	1.12148	1.11931	1.11348	0.00	14976.68
312	2023.07.20 18:00	modify	125	9.76	1.12148	1.11602	1.11348	0.00	14976.68
313	2023.07.20 18:48	t/p	125	9.76	1.11348	1.11602	1.11348	7907.01	22883.69
314	2023.07.20 19:00	sell	126	0.91	1.11348	1.11598	1.11015	0.00	22883.69
315	2023.07.24 10:30	t/p	126	0.91	1.11015	1.11598	1.11015	307.65	23191.34
316	2023.07.24 11:00	sell	127	1.13	1.10810	1.11015	1.10537	0.00	23191.34
317	2023.07.24 14:16	s/l	127	1.13	1.11015	1.11015	1.10537	-231.65	22959.69
318	2023.07.24 16:00	buy	128	2.26	1.10879	1.10631	1.11679	0.00	22959.69
319	2023.07.24 22:29	s/l	128	2.26	1.10631	1.10631	1.11679	-560.48	22399.21
320	2023.07.25 08:00	sell	129	4.52	1.10703	1.10968	1.09903	0.00	22399.21
321	2023.07.25 13:00	modify	129	4.52	1.10703	1.10509	1.09903	0.00	22399.21
322	2023.07.25 15:00	s/l	129	4.52	1.10509	1.10509	1.09903	876.88	23276.09
323	2023.07.25 16:00	sell	130	1.35	1.10484	1.10655	1.10256	0.00	23276.09
324	2023.07.25 16:24	t/p	130	1.35	1.10256	1.10655	1.10256	307.80	23583.89
325	2023.07.25 21:00	sell	131	1.09	1.10394	1.10610	1.10106	0.00	23583.89
326	2023.07.26 08:56	s/l	131	1.09	1.10610	1.10610	1.10106	-232.68	23351.21
327	2023.07.26 09:00	buy	132	2.18	1.10624	1.10307	1.11424	0.00	23351.21
328	2023.07.27 08:00	modify	132	2.18	1.10624	1.10832	1.11424	0.00	23351.21
329	2023.07.27 10:00	modify	132	2.18	1.10624	1.10883	1.11424	0.00	23351.21
330	2023.07.27 11:00	modify	132	2.18	1.10624	1.11152	1.11424	0.00	23351.21
331	2023.07.27 12:00	modify	132	2.18	1.10624	1.11277	1.11424	0.00	23351.21
332	2023.07.27 12:01	t/p	132	2.18	1.11424	1.11277	1.11424	1689.43	25040.64
333	2023.07.27 13:00	buy	133	1.22	1.11398	1.11193	1.11671	0.00	25040.64
334	2023.07.27 15:15	s/l	133	1.22	1.11193	1.11193	1.11671	-250.10	24790.54
335	2023.07.27 18:00	sell	134	2.44	1.09920	1.11654	1.09120	0.00	24790.54
336	2023.07.28 11:00	modify	134	2.44	1.09920	1.09646	1.09120	0.00	24790.54
337	2023.07.28 11:37	s/l	134	2.44	1.09646	1.09646	1.09120	674.75	25465.29
338	2023.07.28 12:00	sell	135	1.05	1.09599	1.09841	1.09277	0.00	25465.29
339	2023.07.28 13:26	s/l	135	1.05	1.09841	1.09841	1.09277	-254.10	25211.19
340	2023.07.28 17:00	buy	136	2.10	1.10173	1.09374	1.10973	0.00	25211.19
341	2023.08.02 17:11	s/l	136	2.10	1.09374	1.09374	1.10973	-1730.47	23480.72
342	2023.08.02 18:00	sell	137	4.20	1.09273	1.10325	1.08473	0.00	23480.72
343	2023.08.04 18:10	s/l	137	4.20	1.10325	1.10325	1.08473	-4375.80	19104.93
344	2023.08.04 19:00	buy	138	8.40	1.10350	1.09091	1.11150	0.00	19104.93
345	2023.08.14 15:44	s/l	138	8.40	1.09091	1.09091	1.11150	-11136.32	7968.61
346	2023.08.14 17:00	sell	139	0.37	1.08816	1.09028	1.08534	0.00	7968.61
347	2023.08.14 17:16	s/l	139	0.37	1.09028	1.09028	1.08534	-78.44	7890.17
348	2023.08.15 08:00	buy	140	0.74	1.09105	1.08711	1.09905	0.00	7890.17
349	2023.08.15 13:00	modify	140	0.74	1.09105	1.09322	1.09905	0.00	7890.17
350	2023.08.15 14:00	s/l	140	0.74	1.09322	1.09322	1.09905	160.58	8050.75
351	2023.08.15 16:00	sell	141	0.40	1.09220	1.09417	1.08958	0.00	8050.75
352	2023.08.15 16:10	s/l	141	0.40	1.09417	1.09417	1.08958	-78.80	7971.95
353	2023.08.15 21:00	buy	142	0.80	1.09181	1.09050	1.09981	0.00	7971.95
354	2023.08.15 21:56	s/l	142	0.80	1.09050	1.09050	1.09981	-104.80	7867.15
355	2023.08.16 08:00	sell	143	1.60	1.09134	1.09270	1.08334	0.00	7867.15
356	2023.08.16 09:29	s/l	143	1.60	1.09270	1.09270	1.08334	-217.60	7649.55
357	2023.08.16 10:00	buy	144	3.20	1.09196	1.09053	1.09996	0.00	7649.55
358	2023.08.16 15:30	s/l	144	3.20	1.09053	1.09053	1.09996	-457.60	7191.95
359	2023.08.16 16:00	sell	145	0.47	1.09024	1.09174	1.08824	0.00	7191.95
360	2023.08.16 16:37	s/l	145	0.47	1.09174	1.09174	1.08824	-70.50	7121.45
361	2023.08.16 21:00	buy	146	0.94	1.08909	1.08880	1.09709	0.00	7121.45
362	2023.08.16 21:00	s/l	146	0.94	1.08880	1.08880	1.09709	-27.26	7094.19
363	2023.08.17 08:00	sell	147	1.88	1.08686	1.09009	1.07886	0.00	7094.19
364	2023.08.17 15:30	s/l	147	1.88	1.09009	1.09009	1.07886	-607.24	6486.95
365	2023.08.17 16:00	buy	148	3.76	1.09066	1.08567	1.09866	0.00	6486.95
366	2023.08.17 21:55	s/l	148	3.76	1.08567	1.08567	1.09866	-1876.24	4610.71
367	2023.08.18 10:00	sell	149	0.28	1.08719	1.08879	1.08505	0.00	4610.71
368	2023.08.18 15:35	t/p	149	0.28	1.08505	1.08879	1.08505	59.92	4670.63
369	2023.08.18 16:00	sell	150	0.26	1.08556	1.08732	1.08321	0.00	4670.63
370	2023.08.18 16:50	s/l	150	0.26	1.08732	1.08732	1.08321	-45.76	4624.87
371	2023.08.21 08:00	buy	151	0.52	1.08815	1.08473	1.09615	0.00	4624.87
372	2023.08.21 13:00	modify	151	0.52	1.08815	1.08938	1.09615	0.00	4624.87
373	2023.08.21 13:29	s/l	151	0.52	1.08938	1.08938	1.09615	63.96	4688.83
374	2023.08.22 10:00	buy	152	0.39	1.09182	1.09064	1.09339	0.00	4688.83
375	2023.08.22 12:18	s/l	152	0.39	1.09064	1.09064	1.09339	-46.02	4642.81
376	2023.08.22 15:00	sell	153	0.78	1.08849	1.09298	1.08049	0.00	4642.81
377	2023.08.22 17:00	modify	153	0.78	1.08849	1.08559	1.08049	0.00	4642.81
378	2023.08.22 18:50	s/l	153	0.78	1.08559	1.08559	1.08049	226.20	4869.01
379	2023.08.22 19:00	sell	154	0.20	1.08455	1.08694	1.08137	0.00	4869.01
380	2023.08.23 10:25	s/l	154	0.20	1.08694	1.08694	1.08137	-47.29	4821.72
381	2023.08.23 12:00	sell	155	0.28	1.08193	1.08360	1.07971	0.00	4821.72
382	2023.08.23 16:45	s/l	155	0.28	1.08360	1.08360	1.07971	-46.76	4774.96
383	2023.08.23 17:00	buy	156	0.56	1.08380	1.08039	1.09180	0.00	4774.96
384	2023.08.24 08:00	modify	156	0.56	1.08380	1.08622	1.09180	0.00	4774.96
385	2023.08.24 09:00	modify	156	0.56	1.08380	1.08643	1.09180	0.00	4774.96
386	2023.08.24 09:18	s/l	156	0.56	1.08643	1.08643	1.09180	133.26	4908.22
387	2023.08.24 11:00	sell	157	0.38	1.08562	1.08690	1.08392	0.00	4908.22
388	2023.08.24 15:02	t/p	157	0.38	1.08392	1.08690	1.08392	64.60	4972.82
389	2023.08.24 16:00	sell	158	0.27	1.08210	1.08389	1.07971	0.00	4972.82
390	2023.08.24 16:46	s/l	158	0.27	1.08389	1.08389	1.07971	-48.33	4924.49
391	2023.08.24 21:00	buy	159	0.54	1.08162	1.08069	1.08962	0.00	4924.49
392	2023.08.24 22:37	s/l	159	0.54	1.08069	1.08069	1.08962	-50.22	4874.27
393	2023.08.25 08:00	sell	160	1.08	1.07822	1.08257	1.07022	0.00	4874.27
394	2023.08.25 17:03	s/l	160	1.08	1.08257	1.08257	1.07022	-469.80	4404.47
395	2023.08.25 18:00	buy	161	2.16	1.07717	1.07648	1.08517	0.00	4404.47
396	2023.08.28 08:00	modify	161	2.16	1.07717	1.07998	1.08517	0.00	4404.47
397	2023.08.28 09:00	modify	161	2.16	1.07717	1.08033	1.08517	0.00	4404.47
398	2023.08.28 10:00	modify	161	2.16	1.07717	1.08094	1.08517	0.00	4404.47
399	2023.08.28 10:58	s/l	161	2.16	1.08094	1.08094	1.08517	796.30	5200.77
400	2023.08.29 10:00	sell	162	0.38	1.08088	1.08222	1.07910	0.00	5200.77
401	2023.08.29 10:24	s/l	162	0.38	1.08222	1.08222	1.07910	-50.92	5149.85
402	2023.08.29 15:00	buy	163	0.76	1.08044	1.07981	1.08844	0.00	5149.85
403	2023.08.29 15:12	s/l	163	0.76	1.07981	1.07981	1.08844	-47.88	5101.97
404	2023.08.29 16:00	sell	164	1.52	1.07923	1.08159	1.07123	0.00	5101.97
405	2023.08.29 17:00	s/l	164	1.52	1.08159	1.08159	1.07123	-358.72	4743.25
406	2023.08.29 18:00	buy	165	3.04	1.08282	1.07768	1.09082	0.00	4743.25
407	2023.08.30 08:00	modify	165	3.04	1.08282	1.08508	1.09082	0.00	4743.25
408	2023.08.30 09:00	modify	165	3.04	1.08282	1.08572	1.09082	0.00	4743.25
409	2023.08.30 10:00	modify	165	3.04	1.08282	1.08602	1.09082	0.00	4743.25
410	2023.08.30 10:24	s/l	165	3.04	1.08602	1.08602	1.09082	947.43	5690.68
411	2023.08.30 11:00	buy	166	0.35	1.08651	1.08489	1.08867	0.00	5690.68
412	2023.08.30 12:27	t/p	166	0.35	1.08867	1.08489	1.08867	75.60	5766.28
413	2023.08.30 16:00	buy	167	0.26	1.09214	1.08996	1.09504	0.00	5766.28
414	2023.08.31 10:08	s/l	167	0.26	1.08996	1.08996	1.09504	-63.19	5703.09
415	2023.08.31 11:00	sell	168	0.52	1.08925	1.09293	1.08125	0.00	5703.09
416	2023.08.31 15:00	modify	168	0.52	1.08925	1.08770	1.08125	0.00	5703.09
417	2023.08.31 15:13	s/l	168	0.52	1.08770	1.08770	1.08125	80.60	5783.69
418	2023.08.31 17:00	sell	169	0.28	1.08494	1.08699	1.08221	0.00	5783.69
419	2023.09.01 15:31	s/l	169	0.28	1.08699	1.08699	1.08221	-56.69	5727.00
420	2023.09.01 16:00	buy	170	0.56	1.08640	1.08361	1.09440	0.00	5727.00
421	2023.09.01 17:00	s/l	170	0.56	1.08361	1.08361	1.09440	-156.24	5570.76
422	2023.09.01 18:00	sell	171	1.12	1.08084	1.08827	1.07284	0.00	5570.76
423	2023.09.04 08:00	modify	171	1.12	1.08084	1.07936	1.07284	0.00	5570.76
424	2023.09.04 09:00	modify	171	1.12	1.08084	1.07925	1.07284	0.00	5570.76
425	2023.09.04 09:31	s/l	171	1.12	1.07925	1.07925	1.07284	180.92	5751.68
426	2023.09.04 10:00	sell	172	0.53	1.07901	1.08008	1.07758	0.00	5751.68
427	2023.09.04 10:18	s/l	172	0.53	1.08008	1.08008	1.07758	-56.71	5694.97
428	2023.09.04 15:00	buy	173	1.06	1.08004	1.07817	1.08804	0.00	5694.97
429	2023.09.05 06:13	s/l	173	1.06	1.07817	1.07817	1.08804	-207.06	5487.91
430	2023.09.05 08:00	sell	174	2.12	1.07923	1.08071	1.07123	0.00	5487.91
431	2023.09.05 10:00	modify	174	2.12	1.07923	1.07733	1.07123	0.00	5487.91
432	2023.09.05 11:00	modify	174	2.12	1.07923	1.07639	1.07123	0.00	5487.91
433	2023.09.05 12:00	modify	174	2.12	1.07923	1.07564	1.07123	0.00	5487.91
434	2023.09.05 12:15	s/l	174	2.12	1.07564	1.07564	1.07123	761.08	6248.99
435	2023.09.05 13:00	sell	175	0.39	1.07483	1.07642	1.07271	0.00	6248.99
436	2023.09.05 15:22	t/p	175	0.39	1.07271	1.07642	1.07271	82.68	6331.67
437	2023.09.05 18:00	sell	176	0.26	1.07083	1.07318	1.06770	0.00	6331.67
438	2023.09.05 18:55	s/l	176	0.26	1.07318	1.07318	1.06770	-61.10	6270.57
439	2023.09.06 08:00	buy	177	0.52	1.07361	1.06994	1.08161	0.00	6270.57
440	2023.09.07 15:30	s/l	177	0.52	1.06994	1.06994	1.08161	-203.86	6066.71
441	2023.09.07 16:00	sell	178	1.04	1.06932	1.07464	1.06132	0.00	6066.71
442	2023.09.11 17:07	s/l	178	1.04	1.07464	1.07464	1.06132	-548.01	5518.70
443	2023.09.11 18:00	buy	179	2.08	1.07457	1.06808	1.08257	0.00	5518.70
444	2023.09.14 15:30	s/l	179	2.08	1.06808	1.06808	1.08257	-1436.70	4082.01
445	2023.09.14 16:00	sell	180	0.19	1.06769	1.06983	1.06484	0.00	4082.01
446	2023.09.14 19:22	t/p	180	0.19	1.06484	1.06983	1.06484	54.15	4136.16
447	2023.09.14 21:00	sell	181	0.14	1.06368	1.06661	1.05977	0.00	4136.16
448	2023.09.15 09:25	s/l	181	0.14	1.06661	1.06661	1.05977	-40.66	4095.49
449	2023.09.15 10:00	buy	182	0.28	1.06609	1.06273	1.07409	0.00	4095.49
450	2023.09.18 19:00	modify	182	0.28	1.06609	1.06848	1.07409	0.00	4095.49
451	2023.09.18 19:13	s/l	182	0.28	1.06848	1.06848	1.07409	64.58	4160.08
452	2023.09.19 10:00	sell	183	0.34	1.06787	1.06907	1.06627	0.00	4160.08
453	2023.09.19 10:48	s/l	183	0.34	1.06907	1.06907	1.06627	-40.80	4119.28
454	2023.09.19 15:00	buy	184	0.68	1.07090	1.06697	1.07890	0.00	4119.28
455	2023.09.20 20:00	modify	184	0.68	1.07090	1.07260	1.07890	0.00	4119.28
456	2023.09.20 20:39	s/l	184	0.68	1.07260	1.07260	1.07890	109.93	4229.20
457	2023.09.20 21:00	buy	185	0.23	1.07270	1.07091	1.07509	0.00	4229.20
458	2023.09.20 21:00	s/l	185	0.23	1.07091	1.07091	1.07509	-41.17	4188.03
459	2023.09.21 08:00	sell	186	0.46	1.06372	1.07442	1.05572	0.00	4188.03
460	2023.09.25 17:00	modify	186	0.46	1.06372	1.06120	1.05572	0.00	4188.03
461	2023.09.25 18:00	modify	186	0.46	1.06372	1.05887	1.05572	0.00	4188.03
462	2023.09.25 18:17	s/l	186	0.46	1.05887	1.05887	1.05572	225.43	4413.47
463	2023.09.25 19:00	sell	187	0.20	1.05902	1.06117	1.05615	0.00	4413.47
464	2023.09.27 03:43	t/p	187	0.20	1.05615	1.06117	1.05615	58.41	4471.88
465	2023.09.27 08:00	sell	188	0.32	1.05600	1.05736	1.05419	0.00	4471.88
466	2023.09.27 10:29	s/l	188	0.32	1.05736	1.05736	1.05419	-43.52	4428.36
467	2023.09.27 13:00	buy	189	0.64	1.05598	1.05506	1.06398	0.00	4428.36
468	2023.09.27 14:13	s/l	189	0.64	1.05506	1.05506	1.06398	-58.88	4369.48
469	2023.09.27 15:00	sell	190	1.28	1.05394	1.05703	1.04594	0.00	4369.48
470	2023.09.27 18:00	modify	190	1.28	1.05394	1.05198	1.04594	0.00	4369.48
471	2023.09.27 18:03	s/l	190	1.28	1.05198	1.05198	1.04594	250.88	4620.36
472	2023.09.27 19:00	sell	191	0.22	1.05086	1.05295	1.04808	0.00	4620.36
473	2023.09.28 12:31	s/l	191	0.22	1.05295	1.05295	1.04808	-44.31	4576.05
474	2023.09.28 13:00	buy	192	0.44	1.05396	1.04959	1.06196	0.00	4576.05
475	2023.09.29 08:00	modify	192	0.44	1.05396	1.05716	1.06196	0.00	4576.05
476	2023.09.29 10:00	modify	192	0.44	1.05396	1.05823	1.06196	0.00	4576.05
477	2023.09.29 11:00	modify	192	0.44	1.05396	1.05982	1.06196	0.00	4576.05
478	2023.09.29 12:00	modify	192	0.44	1.05396	1.06006	1.06196	0.00	4576.05
479	2023.09.29 13:00	modify	192	0.44	1.05396	1.06059	1.06196	0.00	4576.05
480	2023.09.29 14:09	s/l	192	0.44	1.06059	1.06059	1.06196	288.05	4864.10
481	2023.10.02 08:00	sell	193	0.35	1.05687	1.05823	1.05505	0.00	4864.10
482	2023.10.02 09:57	s/l	193	0.35	1.05823	1.05823	1.05505	-47.60	4816.50
483	2023.10.02 13:00	sell	194	0.27	1.05391	1.05566	1.05158	0.00	4816.50
484	2023.10.02 16:56	t/p	194	0.27	1.05158	1.05566	1.05158	62.91	4879.41
485	2023.10.02 18:00	sell	195	0.21	1.04955	1.05177	1.04659	0.00	4879.41
486	2023.10.03 03:09	t/p	195	0.21	1.04659	1.05177	1.04659	62.69	4942.10
487	2023.10.03 10:00	sell	196	0.35	1.04730	1.04871	1.04542	0.00	4942.10
488	2023.10.03 11:04	s/l	196	0.35	1.04871	1.04871	1.04542	-49.35	4892.75
489	2023.10.03 15:00	buy	197	0.70	1.04738	1.04629	1.05538	0.00	4892.75
490	2023.10.03 15:41	s/l	197	0.70	1.04629	1.04629	1.05538	-76.30	4816.45
491	2023.10.03 16:00	sell	198	1.40	1.04661	1.04847	1.03861	0.00	4816.45
492	2023.10.03 16:55	s/l	198	1.40	1.04847	1.04847	1.03861	-260.40	4556.05
493	2023.10.03 17:00	buy	199	2.80	1.04808	1.04542	1.05608	0.00	4556.05
494	2023.10.03 17:00	s/l	199	2.80	1.04542	1.04542	1.05608	-744.80	3811.25
495	2023.10.03 18:00	sell	200	0.19	1.04757	1.04953	1.04496	0.00	3811.25
496	2023.10.03 18:47	t/p	200	0.19	1.04496	1.04953	1.04496	49.59	3860.84
497	2023.10.04 08:00	sell	201	0.20	1.04701	1.04891	1.04448	0.00	3860.84
498	2023.10.04 12:04	s/l	201	0.20	1.04891	1.04891	1.04448	-38.00	3822.84
499	2023.10.04 13:00	buy	202	0.40	1.04986	1.04577	1.05786	0.00	3822.84
500	2023.10.05 15:00	modify	202	0.40	1.04986	1.05147	1.05786	0.00	3822.84
501	2023.10.05 15:24	s/l	202	0.40	1.05147	1.05147	1.05786	54.39	3877.23
502	2023.10.06 11:00	buy	203	0.34	1.05502	1.05388	1.05654	0.00	3877.23
503	2023.10.06 14:51	t/p	203	0.34	1.05654	1.05388	1.05654	51.68	3928.91
504	2023.10.06 16:00	sell	204	0.18	1.04963	1.05180	1.04673	0.00	3928.91
505	2023.10.06 16:21	s/l	204	0.18	1.05180	1.05180	1.04673	-39.06	3889.85
506	2023.10.09 08:00	buy	205	0.36	1.05504	1.04792	1.06304	0.00	3889.85
507	2023.10.10 11:00	modify	205	0.36	1.05504	1.05640	1.06304	0.00	3889.85
508	2023.10.10 12:00	modify	205	0.36	1.05504	1.05945	1.06304	0.00	3889.85
509	2023.10.10 13:55	s/l	205	0.36	1.05945	1.05945	1.06304	155.76	4045.61
510	2023.10.10 14:00	buy	206	0.20	1.05924	1.05726	1.06188	0.00	4045.61
511	2023.10.10 14:53	s/l	206	0.20	1.05726	1.05726	1.06188	-39.60	4006.01
512	2023.10.10 19:00	buy	207	0.16	1.06174	1.05932	1.06497	0.00	4006.01
513	2023.10.10 21:00	s/l	207	0.16	1.05932	1.05932	1.06497	-38.72	3967.29
514	2023.10.11 08:00	sell	208	0.32	1.06029	1.06278	1.05229	0.00	3967.29
515	2023.10.11 10:43	s/l	208	0.32	1.06278	1.06278	1.05229	-79.68	3887.61
516	2023.10.11 11:00	buy	209	0.64	1.06001	1.05925	1.06801	0.00	3887.61
517	2023.10.11 15:30	s/l	209	0.64	1.05925	1.05925	1.06801	-48.64	3838.97
518	2023.10.11 16:00	buy	210	0.19	1.06147	1.05946	1.06416	0.00	3838.97
519	2023.10.11 20:31	s/l	210	0.19	1.05946	1.05946	1.06416	-38.19	3800.78
520	2023.10.11 21:00	sell	211	0.38	1.05926	1.06322	1.05126	0.00	3800.78
521	2023.10.12 08:12	s/l	211	0.38	1.06322	1.06322	1.05126	-147.59	3653.19
522	2023.10.12 09:00	buy	212	0.76	1.06313	1.05827	1.07113	0.00	3653.19
523	2023.10.12 15:36	s/l	212	0.76	1.05827	1.05827	1.07113	-369.36	3283.83
524	2023.10.12 16:00	sell	213	1.52	1.05819	1.06430	1.05019	0.00	3283.83
525	2023.10.12 17:00	modify	213	1.52	1.05819	1.05611	1.05019	0.00	3283.83
526	2023.10.12 17:07	s/l	213	1.52	1.05611	1.05611	1.05019	316.16	3599.99
527	2023.10.12 21:00	sell	214	0.14	1.05345	1.05594	1.05013	0.00	3599.99
528	2023.10.13 17:53	t/p	214	0.14	1.05013	1.05594	1.05013	46.84	3646.82
529	2023.10.13 18:00	sell	215	0.15	1.05033	1.05266	1.04722	0.00	3646.82
530	2023.10.16 07:47	s/l	215	0.15	1.05266	1.05266	1.04722	-34.57	3612.25
531	2023.10.16 08:00	buy	216	0.30	1.05261	1.04943	1.06061	0.00	3612.25
532	2023.10.16 18:00	modify	216	0.30	1.05261	1.05403	1.06061	0.00	3612.25
533	2023.10.16 18:48	s/l	216	0.30	1.05403	1.05403	1.06061	42.60	3654.85
534	2023.10.17 09:00	sell	217	0.36	1.05443	1.05544	1.05308	0.00	3654.85
535	2023.10.17 10:42	s/l	217	0.36	1.05544	1.05544	1.05308	-36.36	3618.49
536	2023.10.17 14:00	buy	218	0.72	1.05534	1.05346	1.06334	0.00	3618.49
537	2023.10.17 19:00	modify	218	0.72	1.05534	1.05777	1.06334	0.00	3618.49
538	2023.10.17 20:06	s/l	218	0.72	1.05777	1.05777	1.06334	174.96	3793.45
539	2023.10.17 21:00	buy	219	0.13	1.05671	1.05380	1.06058	0.00	3793.45
540	2023.10.18 17:34	s/l	219	0.13	1.05380	1.05380	1.06058	-38.91	3754.54
541	2023.10.18 18:00	sell	220	0.26	1.05373	1.05816	1.04573	0.00	3754.54
542	2023.10.19 16:41	s/l	220	0.26	1.05816	1.05816	1.04573	-113.20	3641.34
543	2023.10.19 17:00	buy	221	0.52	1.05753	1.05267	1.06553	0.00	3641.34
544	2023.10.23 11:00	modify	221	0.52	1.05753	1.05911	1.06553	0.00	3641.34
545	2023.10.23 12:00	modify	221	0.52	1.05753	1.05959	1.06553	0.00	3641.34
546	2023.10.23 12:46	s/l	221	0.52	1.05959	1.05959	1.06553	98.44	3739.78
547	2023.10.23 13:00	buy	222	0.26	1.05926	1.05784	1.06116	0.00	3739.78
548	2023.10.23 15:27	t/p	222	0.26	1.06116	1.05784	1.06116	49.40	3789.18
549	2023.10.23 18:00	buy	223	0.17	1.06288	1.06075	1.06572	0.00	3789.18
550	2023.10.23 19:51	t/p	223	0.17	1.06572	1.06075	1.06572	48.28	3837.46
551	2023.10.24 11:00	buy	224	0.24	1.06629	1.06473	1.06836	0.00	3837.46
552	2023.10.24 11:21	s/l	224	0.24	1.06473	1.06473	1.06836	-37.44	3800.02
553	2023.10.24 16:00	sell	225	0.48	1.06157	1.06768	1.05357	0.00	3800.02
554	2023.10.25 10:00	modify	225	0.48	1.06157	1.05983	1.05357	0.00	3800.02
555	2023.10.25 11:00	modify	225	0.48	1.06157	1.05929	1.05357	0.00	3800.02
556	2023.10.25 11:00	s/l	225	0.48	1.05929	1.05929	1.05357	110.66	3910.68
557	2023.10.25 12:00	sell	226	0.32	1.05850	1.05971	1.05689	0.00	3910.68
558	2023.10.25 12:26	t/p	226	0.32	1.05689	1.05971	1.05689	51.52	3962.20
559	2023.10.25 17:00	sell	227	0.25	1.05807	1.05965	1.05596	0.00	3962.20
560	2023.10.26 00:01	t/p	227	0.25	1.05596	1.05965	1.05596	54.65	4016.85
561	2023.10.26 08:00	sell	228	0.31	1.05454	1.05583	1.05282	0.00	4016.85
562	2023.10.26 15:30	t/p	228	0.31	1.05282	1.05583	1.05282	53.32	4070.17
563	2023.10.26 16:00	sell	229	0.23	1.05599	1.05771	1.05369	0.00	4070.17
564	2023.10.26 17:02	t/p	229	0.23	1.05369	1.05771	1.05369	52.90	4123.07
565	2023.10.26 21:00	sell	230	0.18	1.05505	1.05728	1.05208	0.00	4123.07
566	2023.10.27 16:04	s/l	230	0.18	1.05728	1.05728	1.05208	-39.68	4083.39
567	2023.10.27 17:00	buy	231	0.36	1.05801	1.05375	1.06601	0.00	4083.39
568	2023.10.30 15:00	modify	231	0.36	1.05801	1.05976	1.06601	0.00	4083.39
569	2023.10.30 15:20	s/l	231	0.36	1.05976	1.05976	1.06601	60.00	4143.38
570	2023.10.30 16:00	buy	232	0.22	1.06096	1.05910	1.06345	0.00	4143.38
571	2023.10.30 16:31	s/l	232	0.22	1.05910	1.05910	1.06345	-40.92	4102.46
572	2023.10.30 21:00	sell	233	0.44	1.06175	1.06263	1.05375	0.00	4102.46
573	2023.10.31 08:00	modify	233	0.44	1.06175	1.06052	1.05375	0.00	4102.46
574	2023.10.31 08:31	s/l	233	0.44	1.06052	1.06052	1.05375	55.24	4157.70
575	2023.10.31 09:00	buy	234	0.34	1.06087	1.05966	1.06248	0.00	4157.70
576	2023.10.31 09:53	t/p	234	0.34	1.06248	1.05966	1.06248	54.74	4212.44
577	2023.10.31 14:00	buy	235	0.20	1.06559	1.06350	1.06838	0.00	4212.44
578	2023.10.31 14:34	s/l	235	0.20	1.06350	1.06350	1.06838	-41.80	4170.64
579	2023.10.31 19:00	sell	236	0.40	1.05675	1.06774	1.04875	0.00	4170.64
580	2023.11.01 12:00	modify	236	0.40	1.05675	1.05564	1.04875	0.00	4170.64
581	2023.11.01 13:00	modify	236	0.40	1.05675	1.05552	1.04875	0.00	4170.64
582	2023.11.01 14:00	modify	236	0.40	1.05675	1.05502	1.04875	0.00	4170.64
583	2023.11.01 14:15	s/l	236	0.40	1.05502	1.05502	1.04875	70.21	4240.85
584	2023.11.01 15:00	sell	237	0.28	1.05385	1.05535	1.05185	0.00	4240.85
585	2023.11.01 16:00	s/l	237	0.28	1.05535	1.05535	1.05185	-42.00	4198.85
586	2023.11.01 20:00	buy	238	0.56	1.05339	1.05240	1.06139	0.00	4198.85
587	2023.11.01 20:41	s/l	238	0.56	1.05240	1.05240	1.06139	-55.44	4143.41
588	2023.11.01 21:00	sell	239	1.12	1.05417	1.05505	1.04617	0.00	4143.41
589	2023.11.01 21:06	s/l	239	1.12	1.05505	1.05505	1.04617	-98.56	4044.85
590	2023.11.02 08:00	buy	240	2.24	1.05972	1.05298	1.06772	0.00	4044.85
591	2023.11.02 13:00	modify	240	2.24	1.05972	1.06255	1.06772	0.00	4044.85
592	2023.11.02 15:00	modify	240	2.24	1.05972	1.06538	1.06772	0.00	4044.85
593	2023.11.02 15:19	s/l	240	2.24	1.06538	1.06538	1.06772	1267.84	5312.69
594	2023.11.02 16:00	buy	241	0.25	1.06478	1.06267	1.06759	0.00	5312.69
595	2023.11.02 17:24	s/l	241	0.25	1.06267	1.06267	1.06759	-52.75	5259.94
596	2023.11.02 21:00	sell	242	0.50	1.06258	1.06650	1.05458	0.00	5259.94
597	2023.11.03 14:30	s/l	242	0.50	1.06650	1.06650	1.05458	-194.73	5065.21
598	2023.11.03 15:00	buy	243	1.00	1.07098	1.06127	1.07898	0.00	5065.21
599	2023.11.06 08:00	modify	243	1.00	1.07098	1.07275	1.07898	0.00	5065.21
