2026.05.22,23:30,53.1,53.33,53.09,53.25,1388
2026.05.22,23:45,53.24,53.24,52.26,52.65,28425
2026.05.23,00:00,52.65,52.74,52.47,52.63,8737
2026.05.23,00:15,52.64,52.72,52.56,52.68,4059
2026.05.23,00:30,52.68,52.75,52.41,52.59,5568
2026.05.23,00:45,52.58,52.73,52.56,52.67,1488
2026.05.23,01:00,52.67,52.87,52.67,52.73,1559
2026.05.23,01:15,52.73,52.85,52.64,52.85,1011
2026.05.23,01:30,52.84,52.86,52.75,52.82,651
2026.05.23,01:45,52.82,52.89,52.74,52.86,824
2026.05.23,02:00,52.87,52.92,52.81,52.84,1493
2026.05.23,02:15,52.84,52.92,52.81,52.85,1108
2026.05.23,02:30,52.85,52.95,52.8,52.94,1083
2026.05.23,02:45,52.94,53,52.91,52.93,716
2026.05.23,03:00,52.93,53.07,52.92,53.07,916
2026.05.23,03:15,53.06,53.1,53,53.08,2365
2026.05.23,03:30,53.08,53.15,53.08,53.11,913
2026.05.23,03:45,53.1,53.1,52.91,52.94,18336
2026.05.23,04:00,52.95,52.97,52.91,52.93,2230
2026.05.23,04:15,52.93,52.93,52.77,52.77,1053
2026.05.23,04:30,52.77,52.91,52.75,52.77,1727
2026.05.23,04:45,52.77,52.82,52.76,52.79,500
2026.05.23,05:00,52.79,52.8,52.71,52.74,1851
2026.05.23,05:15,52.74,52.77,52.6,52.64,901
2026.05.23,05:30,52.64,52.74,52.61,52.73,1909
2026.05.23,05:45,52.72,52.76,52.66,52.74,1178
2026.05.23,06:00,52.74,52.77,52.68,52.72,1591
2026.05.23,06:15,52.72,52.82,52.7,52.78,3027
2026.05.23,06:30,52.78,52.87,52.72,52.73,1431
2026.05.23,06:45,52.73,52.75,52.64,52.71,1846
2026.05.23,07:00,52.71,52.74,52.55,52.65,1841
2026.05.23,07:15,52.65,52.67,52.59,52.64,2909
2026.05.23,07:30,52.64,52.69,52.5,52.55,3706
2026.05.23,07:45,52.54,52.54,51.47,51.92,36304
2026.05.23,08:00,51.92,52.02,51.84,51.94,7273
2026.05.23,08:15,51.94,52.08,51.89,51.91,3852
2026.05.23,08:30,51.91,51.94,51.78,51.92,3361
2026.05.23,08:45,51.91,52.1,51.9,52.09,2055
2026.05.23,09:00,52.08,52.18,52.05,52.06,2562
2026.05.23,09:15,52.07,52.12,52.03,52.05,1077
2026.05.23,09:30,52.06,52.09,51.92,51.98,3229
2026.05.23,09:45,51.98,52.02,51.97,51.99,1020
2026.05.23,10:00,51.99,52.14,51.96,52.13,3340
2026.05.23,10:15,52.14,52.16,52.04,52.09,3007
2026.05.23,10:30,52.08,52.17,52.04,52.16,1197
2026.05.23,10:45,52.16,52.18,52.1,52.12,1824
2026.05.23,11:00,52.12,52.17,52.06,52.1,2606
2026.05.23,11:15,52.09,52.2,52.09,52.11,1308
2026.05.23,11:30,52.11,52.16,52.08,52.12,2274
2026.05.23,11:45,52.12,52.12,51.96,51.98,2159
2026.05.23,12:00,51.97,52,51.91,51.95,1120
2026.05.23,12:15,51.95,51.99,51.87,51.94,2209
2026.05.23,12:30,51.94,52.04,51.94,51.99,2274
2026.05.23,12:45,52,52.17,52,52.17,786
2026.05.23,13:00,52.16,52.41,52.16,52.41,2458
2026.05.23,13:15,52.41,52.51,52.41,52.49,2109
2026.05.23,13:30,52.49,52.53,52.38,52.42,2172
2026.05.23,13:45,52.42,52.58,52.42,52.53,1718
2026.05.23,14:00,52.53,52.55,52.43,52.52,1653
2026.05.23,14:15,52.52,52.59,52.5,52.56,1538
2026.05.23,14:30,52.56,52.63,52.52,52.63,2667
2026.05.23,14:45,52.63,52.79,52.57,52.74,2758
2026.05.23,15:00,52.75,52.91,52.7,52.89,1629
2026.05.23,15:15,52.88,52.88,52.7,52.76,5412
2026.05.23,15:30,52.76,52.77,52.66,52.76,3878
2026.05.23,15:45,52.77,52.91,52.77,52.87,1641
2026.05.23,16:00,52.87,52.95,52.8,52.81,1562
2026.05.23,16:15,52.81,52.89,52.75,52.81,2336
2026.05.23,16:30,52.81,52.95,52.81,52.86,3813
2026.05.23,16:45,52.86,52.89,52.8,52.8,1325
2026.05.23,17:00,52.8,52.89,52.76,52.88,1852
2026.05.23,17:15,52.89,52.95,52.76,52.86,2141
2026.05.23,17:30,52.86,52.92,52.79,52.89,1415
2026.05.23,17:45,52.89,52.91,52.79,52.89,1786
2026.05.23,18:00,52.89,53.12,52.87,53.12,2046
2026.05.23,18:15,53.12,53.27,53.1,53.22,1919
2026.05.23,18:30,53.23,53.42,53.23,53.39,2018
2026.05.23,18:45,53.39,53.4,53.25,53.26,1641
2026.05.23,19:00,53.26,53.32,53.17,53.21,1580
2026.05.23,19:15,53.21,53.39,53.21,53.34,4604
2026.05.23,19:30,53.34,53.35,53.25,53.31,1514
2026.05.23,19:45,53.3,53.34,53.27,53.33,1580
2026.05.23,20:00,53.34,53.38,53.25,53.29,5491
2026.05.23,20:15,53.3,53.33,53.22,53.23,1921
2026.05.23,20:30,53.23,54.07,53.2,53.98,15879
2026.05.23,20:45,53.98,54.17,53.94,54.17,5941
2026.05.23,21:00,54.17,54.24,53.91,53.96,2943
2026.05.23,21:15,53.96,54.02,53.76,53.76,2210
2026.05.23,21:30,53.76,53.88,53.62,53.72,1141
2026.05.23,21:45,53.72,53.79,53.6,53.75,815
2026.05.23,22:00,53.74,53.84,53.62,53.62,1571
2026.05.23,22:15,53.62,53.66,53.55,53.56,2999
2026.05.23,22:30,53.56,53.57,53.2,53.49,6762
2026.05.23,22:45,53.48,53.53,53.45,53.48,860
2026.05.23,23:00,53.47,53.53,53.39,53.49,2653
2026.05.23,23:15,53.48,53.53,53.42,53.49,1084
2026.05.23,23:30,53.48,53.6,53.48,53.52,1050
2026.05.23,23:45,53.52,53.53,53.46,53.49,1133
2026.05.24,00:00,53.49,53.53,53.41,53.49,958
2026.05.24,00:15,53.49,53.51,53.35,53.48,1385
2026.05.24,00:30,53.48,53.53,53.44,53.46,911
2026.05.24,00:45,53.46,53.54,53.42,53.53,1392
2026.05.24,01:00,53.52,53.57,53.43,53.46,897
2026.05.24,01:15,53.46,53.51,53.43,53.47,961
2026.05.24,01:30,53.46,53.53,53.45,53.46,1997
2026.05.24,01:45,53.46,53.52,53.46,53.51,1013
2026.05.24,02:00,53.5,53.52,53.41,53.46,593
2026.05.24,02:15,53.46,53.46,53.28,53.33,912
2026.05.24,02:30,53.33,53.4,53.31,53.39,900
2026.05.24,02:45,53.39,53.45,53.38,53.42,511
2026.05.24,03:00,53.41,53.49,53.36,53.39,1182
2026.05.24,03:15,53.39,53.43,53.37,53.42,277
2026.05.24,03:30,53.41,53.43,53.3,53.33,499
2026.05.24,03:45,53.32,53.41,53.32,53.38,1208
2026.05.24,04:00,53.38,53.5,53.36,53.46,5622
2026.05.24,04:15,53.46,53.47,53.39,53.39,527
2026.05.24,04:30,53.4,53.46,53.38,53.46,1123
2026.05.24,04:45,53.46,53.5,53.41,53.42,955
2026.05.24,05:00,53.43,53.43,53.32,53.38,784
2026.05.24,05:15,53.37,53.37,53.22,53.25,578
2026.05.24,05:30,53.26,53.29,53.24,53.25,794
2026.05.24,05:45,53.25,53.43,53.25,53.4,2675
2026.05.24,06:00,53.4,53.51,53.4,53.48,615
2026.05.24,06:15,53.48,53.48,53.36,53.38,506
2026.05.24,06:30,53.38,53.49,53.37,53.47,598
2026.05.24,06:45,53.48,53.6,53.43,53.54,3058
2026.05.24,07:00,53.54,53.56,53.45,53.47,1367
2026.05.24,07:15,53.46,53.46,53.4,53.43,528
2026.05.24,07:30,53.43,53.47,53.4,53.41,1187
2026.05.24,07:45,53.41,53.42,53.33,53.39,807
2026.05.24,08:00,53.4,53.41,53.33,53.39,1292
2026.05.24,08:15,53.38,53.5,53.38,53.47,856
2026.05.24,08:30,53.46,53.51,53.45,53.46,1270
2026.05.24,08:45,53.46,53.5,53.46,53.49,547
2026.05.24,09:00,53.49,53.52,53.44,53.51,1098
2026.05.24,09:15,53.5,53.59,53.48,53.55,2988
2026.05.24,09:30,53.55,53.55,53.47,53.49,1476
2026.05.24,09:45,53.49,53.55,53.46,53.52,1592
2026.05.24,10:00,53.52,53.53,53.4,53.43,1071
2026.05.24,10:15,53.44,53.68,53.41,53.55,2243
2026.05.24,10:30,53.55,53.55,53.46,53.5,1250
2026.05.24,10:45,53.5,53.52,53.45,53.49,757
2026.05.24,11:00,53.49,53.59,53.49,53.54,1386
2026.05.24,11:15,53.54,53.62,53.53,53.58,1366
2026.05.24,11:30,53.58,53.62,53.55,53.6,2664
2026.05.24,11:45,53.6,53.66,53.58,53.63,5241
2026.05.24,12:00,53.64,53.64,53.57,53.61,1070
2026.05.24,12:15,53.6,53.62,53.46,53.52,2564
2026.05.24,12:30,53.52,53.55,53.4,53.48,3989
2026.05.24,12:45,53.48,53.48,53.43,53.48,827
2026.05.24,13:00,53.48,53.53,53.41,53.46,1847
2026.05.24,13:15,53.46,53.47,53.39,53.39,1720
2026.05.24,13:30,53.4,53.45,53.3,53.38,3379
2026.05.24,13:45,53.38,53.39,53.09,53.19,3292
2026.05.24,14:00,53.19,53.2,52.84,52.93,9903
2026.05.24,14:15,52.93,52.96,52.56,52.85,12668
2026.05.24,14:30,52.84,52.93,52.82,52.9,4490
2026.05.24,14:45,52.9,52.93,52.83,52.89,2281
2026.05.24,15:00,52.88,52.9,52.75,52.84,4945
2026.05.24,15:15,52.85,52.87,52.75,52.81,2554
2026.05.24,15:30,52.8,52.87,52.78,52.82,1366
2026.05.24,15:45,52.83,52.84,52.78,52.78,1339
2026.05.24,16:00,52.79,52.94,52.75,52.8,2603
2026.05.24,16:15,52.81,52.86,52.73,52.79,4214
2026.05.24,16:30,52.79,52.8,52.7,52.74,1968
2026.05.24,16:45,52.74,52.87,52.74,52.84,2315
2026.05.24,17:00,52.84,52.92,52.78,52.88,4383
2026.05.24,17:15,52.88,52.93,52.86,52.88,1524
2026.05.24,17:30,52.88,52.91,52.83,52.86,2488
2026.05.24,17:45,52.87,52.93,52.84,52.9,1644
2026.05.24,18:00,52.9,52.92,52.87,52.88,1581
2026.05.24,18:15,52.88,52.9,52.8,52.81,1918
2026.05.24,18:30,52.82,52.91,52.76,52.87,1777
2026.05.24,18:45,52.87,52.89,52.77,52.82,1352
2026.05.24,19:00,52.82,52.89,52.77,52.78,1245
2026.05.24,19:15,52.78,52.84,52.7,52.74,1499
2026.05.24,19:30,52.74,52.81,52.69,52.79,1873
2026.05.24,19:45,52.8,52.86,52.79,52.83,833
2026.05.24,20:00,52.83,52.85,52.74,52.77,1650
2026.05.24,20:15,52.77,52.81,52.69,52.76,1735
2026.05.24,20:30,52.76,52.79,52.66,52.7,911
2026.05.24,20:45,52.71,52.74,52.59,52.63,1535
2026.05.24,21:00,52.62,52.72,52.61,52.66,1832
2026.05.24,21:15,52.67,52.68,52.45,52.45,1219
2026.05.24,21:30,52.45,52.48,52.06,52.07,6030
2026.05.24,21:45,52.07,52.21,51.97,52.14,5668
2026.05.24,22:00,52.14,52.77,52.14,52.71,5246
2026.05.24,22:15,52.72,52.74,52.64,52.66,2732
2026.05.24,22:30,52.66,52.73,52.47,52.58,2116
2026.05.24,22:45,52.58,52.71,52.56,52.61,1522
2026.05.24,23:00,52.61,52.71,52.61,52.7,2006
2026.05.24,23:15,52.7,52.73,52.66,52.72,1884
2026.05.24,23:30,52.72,52.89,52.69,52.88,4473
2026.05.24,23:45,52.87,52.88,52.74,52.76,1356
2026.05.25,00:00,52.75,52.94,52.74,52.9,2080
2026.05.25,00:15,52.89,52.94,52.86,52.92,4238
2026.05.25,00:30,52.92,52.99,52.88,52.89,7207
2026.05.25,00:45,52.89,52.96,52.82,52.84,866
2026.05.25,01:00,52.84,52.86,52.7,52.79,1752
2026.05.25,01:15,52.79,52.85,52.73,52.83,841
2026.05.25,01:30,52.83,52.83,52.74,52.75,796
2026.05.25,01:45,52.75,52.77,52.54,52.55,736
2026.05.25,02:00,52.56,52.9,52.56,52.84,1058
2026.05.25,02:15,52.83,52.83,52.65,52.71,1525
2026.05.25,02:30,52.7,52.77,52.6,52.64,593
2026.05.25,02:45,52.64,52.67,52.57,52.61,1830
2026.05.25,03:00,52.62,52.68,52.59,52.62,946
2026.05.25,03:15,52.61,52.65,52.5,52.53,1576
2026.05.25,03:30,52.54,52.57,52.49,52.56,1100
2026.05.25,03:45,52.55,52.6,52.51,52.59,913
2026.05.25,04:00,52.59,52.62,52.5,52.54,1030
2026.05.25,04:15,52.54,52.63,52.51,52.61,2334
2026.05.25,04:30,52.61,52.66,52.59,52.61,4439
2026.05.25,04:45,52.62,52.79,52.62,52.77,6050
2026.05.25,05:00,52.76,52.86,52.71,52.84,1978
2026.05.25,05:15,52.83,52.9,52.8,52.87,8978
2026.05.25,05:30,52.87,52.96,52.82,52.96,3149
2026.05.25,05:45,52.95,52.97,52.91,52.91,1273
2026.05.25,06:00,52.91,53.01,52.88,52.89,2093
2026.05.25,06:15,52.9,52.9,52.77,52.82,1211
2026.05.25,06:30,52.82,52.92,52.82,52.87,2571
2026.05.25,06:45,52.88,52.94,52.83,52.9,1224
2026.05.25,07:00,52.91,53,52.9,52.92,1669
2026.05.25,07:15,52.93,52.97,52.81,52.85,1449
2026.05.25,07:30,52.86,52.96,52.85,52.92,1978
2026.05.25,07:45,52.91,53,52.91,52.96,2444
2026.05.25,08:00,52.96,53,52.91,52.94,1234
2026.05.25,08:15,52.94,52.99,52.92,52.99,2391
2026.05.25,08:30,52.99,53.06,52.94,52.96,4388
2026.05.25,08:45,52.96,53.05,52.95,53.01,1903
2026.05.25,09:00,53.02,53.06,53,53.01,2974
2026.05.25,09:15,53.01,53.12,53.01,53.08,2920
2026.05.25,09:30,53.09,53.12,53.01,53.01,2546
2026.05.25,09:45,53,53.01,52.93,52.96,1335
2026.05.25,10:00,52.95,52.97,52.86,52.91,1524
2026.05.25,10:15,52.9,52.99,52.86,52.89,3443
2026.05.25,10:30,52.89,52.93,52.85,52.9,2111
2026.05.25,10:45,52.9,52.97,52.81,52.84,2711
2026.05.25,11:00,52.84,52.84,52.74,52.75,2572
2026.05.25,11:15,52.75,52.82,52.72,52.79,2400
2026.05.25,11:30,52.79,52.89,52.78,52.82,1098
2026.05.25,11:45,52.81,52.84,52.67,52.68,1992
2026.05.25,12:00,52.68,52.74,52.57,52.72,2620
2026.05.25,12:15,52.72,52.82,52.72,52.77,2486
2026.05.25,12:30,52.77,52.82,52.69,52.72,3562
2026.05.25,12:45,52.73,52.81,52.67,52.77,2851
2026.05.25,13:00,52.76,52.88,52.75,52.81,5403
2026.05.25,13:15,52.81,52.81,52.71,52.74,3412
2026.05.25,13:30,52.74,52.85,52.73,52.85,1944
2026.05.25,13:45,52.84,52.89,52.75,52.79,4190
2026.05.25,14:00,52.79,52.91,52.79,52.87,3076
2026.05.25,14:15,52.87,52.91,52.82,52.9,2964
2026.05.25,14:30,52.9,52.91,52.8,52.81,2226
2026.05.25,14:45,52.8,52.9,52.8,52.9,1764
2026.05.25,15:00,52.9,52.99,52.86,52.87,3225
2026.05.25,15:15,52.88,52.88,52.71,52.73,3385
2026.05.25,15:30,52.73,52.8,52.72,52.77,2246
2026.05.25,15:45,52.77,52.79,52.61,52.75,3546
2026.05.25,16:00,52.75,52.87,52.74,52.78,8147
2026.05.25,16:15,52.78,52.95,52.77,52.93,2155
2026.05.25,16:30,52.94,53.02,52.88,53,3991
2026.05.25,16:45,53.01,53.17,52.99,53.1,2541
2026.05.25,17:00,53.11,53.15,53.04,53.05,1563
2026.05.25,17:15,53.05,53.07,52.96,53.07,1968
2026.05.25,17:30,53.07,53.08,52.97,53.01,1183
2026.05.25,17:45,53.01,53.02,52.9,52.99,1782
2026.05.25,18:00,52.99,53.07,52.95,53.02,1014
2026.05.25,18:15,53.02,53.05,52.97,53.03,1025
2026.05.25,18:30,53.03,53.04,52.94,52.99,957
2026.05.25,18:45,52.99,53.03,52.95,52.96,2523
2026.05.25,19:00,52.97,52.99,52.88,52.99,3958
2026.05.25,19:15,52.99,53.03,52.96,53,1577
2026.05.25,19:30,52.99,53.01,52.8,52.83,1291
2026.05.25,19:45,52.84,52.88,52.8,52.88,867
2026.05.25,20:00,52.87,52.96,52.85,52.95,946
2026.05.25,20:15,52.95,52.99,52.86,52.91,861
2026.05.25,20:30,52.9,52.94,52.66,52.71,2009
2026.05.25,20:45,52.71,53.2,52.7,52.78,11376
2026.05.25,21:00,52.77,52.88,52.76,52.85,6932
2026.05.25,21:15,52.86,52.89,52.81,52.87,977
2026.05.25,21:30,52.88,52.95,52.86,52.93,2002
2026.05.25,21:45,52.92,52.92,52.74,52.8,2716
2026.05.25,22:00,52.8,52.84,52.7,52.79,860
2026.05.25,22:15,52.8,52.8,52.65,52.67,1202
2026.05.25,22:30,52.66,52.66,52.45,52.57,4705
2026.05.25,22:45,52.58,52.62,52.5,52.51,3712
2026.05.25,23:00,52.5,52.62,52.47,52.6,1047
2026.05.25,23:15,52.61,52.64,52.57,52.61,1681
2026.05.25,23:30,52.61,52.66,52.6,52.63,1561
2026.05.25,23:45,52.63,52.76,52.59,52.73,2877
2026.05.26,00:00,52.73,52.74,52.65,52.7,1228
2026.05.26,00:15,52.7,52.7,52.57,52.61,1200
2026.05.26,00:30,52.61,52.67,52.39,52.46,2701
2026.05.26,00:45,52.46,52.54,52.31,52.52,1702
2026.05.26,01:00,52.51,52.53,52.31,52.5,2538
2026.05.26,01:15,52.49,52.53,52.31,52.31,2930
2026.05.26,01:30,52.32,52.32,52.12,52.17,3809
2026.05.26,01:45,52.16,52.29,52.16,52.26,1440
2026.05.26,02:00,52.27,52.3,52.17,52.26,2610
2026.05.26,02:15,52.27,52.31,52.2,52.23,1865
2026.05.26,02:30,52.22,52.3,52.19,52.23,602
2026.05.26,02:45,52.23,52.29,52.17,52.24,731
2026.05.26,03:00,52.24,52.25,52.12,52.12,806
2026.05.26,03:15,52.12,52.21,52.11,52.21,2158
2026.05.26,03:30,52.21,52.28,52.18,52.22,1984
2026.05.26,03:45,52.23,52.31,52.21,52.31,615
2026.05.26,04:00,52.3,52.37,52.25,52.26,853
2026.05.26,04:15,52.27,52.53,52.23,52.51,886
2026.05.26,04:30,52.52,52.53,52.45,52.46,695
2026.05.26,04:45,52.47,52.53,52.44,52.46,1503
2026.05.26,05:00,52.46,52.48,52.38,52.45,1353
2026.05.26,05:15,52.46,52.58,52.45,52.56,2976
2026.05.26,05:30,52.56,52.69,52.56,52.63,3273
2026.05.26,05:45,52.64,52.64,52.54,52.61,579
2026.05.26,06:00,52.61,52.62,52.54,52.6,1177
2026.05.26,06:15,52.59,52.6,52.41,52.48,5020
2026.05.26,06:30,52.48,52.62,52.48,52.59,2024
2026.05.26,06:45,52.59,52.6,52.53,52.54,880
2026.05.26,07:00,52.54,52.57,52.36,52.36,1448
2026.05.26,07:15,52.37,52.45,52.31,52.43,2470
2026.05.26,07:30,52.43,52.44,52.33,52.41,2286
2026.05.26,07:45,52.42,52.49,52.34,52.35,4842
2026.05.26,08:00,52.34,52.39,52.29,52.38,1889
2026.05.26,08:15,52.37,52.41,52.34,52.37,2556
2026.05.26,08:30,52.37,52.42,52.32,52.37,4994
2026.05.26,08:45,52.38,52.4,52.31,52.36,1328
2026.05.26,09:00,52.36,52.36,52.3,52.32,2395
2026.05.26,09:15,52.33,52.45,52.28,52.39,3794
2026.05.26,09:30,52.39,52.43,52.29,52.33,3401
2026.05.26,09:45,52.33,52.34,52.26,52.31,1112
2026.05.26,10:00,52.3,52.46,52.26,52.43,1160
2026.05.26,10:15,52.44,52.82,52.44,52.78,2765
2026.05.26,10:30,52.79,52.97,52.76,52.92,3842
2026.05.26,10:45,52.91,52.96,52.84,52.84,4207
2026.05.26,11:00,52.85,52.93,52.82,52.83,2405
2026.05.26,11:15,52.83,52.89,52.78,52.87,1164
2026.05.26,11:30,52.88,52.93,52.8,52.85,3154
2026.05.26,11:45,52.84,52.9,52.77,52.78,1419
2026.05.26,12:00,52.78,52.87,52.62,52.8,5066
2026.05.26,12:15,52.79,52.83,52.7,52.76,2924
2026.05.26,12:30,52.76,52.81,52.74,52.8,1935
2026.05.26,12:45,52.79,52.86,52.74,52.83,2248
2026.05.26,13:00,52.84,52.87,52.75,52.76,1669
2026.05.26,13:15,52.76,52.78,52.56,52.57,3702
2026.05.26,13:30,52.57,52.66,52.49,52.56,5401
2026.05.26,13:45,52.56,52.8,52.56,52.76,5593
2026.05.26,14:00,52.77,52.86,52.74,52.86,1662
2026.05.26,14:15,52.86,53.12,52.84,53.07,7118
2026.05.26,14:30,53.08,53.09,52.53,52.61,4076
2026.05.26,14:45,52.61,52.76,52.55,52.67,2398
2026.05.26,15:00,52.67,52.72,52.49,52.65,1571
2026.05.26,15:15,52.65,52.66,52.4,52.47,3225
2026.05.26,15:30,52.46,52.49,52.26,52.47,4335
2026.05.26,15:45,52.47,52.47,52.14,52.39,3589
2026.05.26,16:00,52.39,52.39,52.02,52.09,4919
2026.05.26,16:15,52.09,52.25,52.08,52.24,2303
2026.05.26,16:30,52.23,52.29,52.11,52.19,1764
2026.05.26,16:45,52.18,52.23,52.04,52.17,2117
2026.05.26,17:00,52.17,52.26,52.11,52.14,1682
2026.05.26,17:15,52.15,52.15,51.78,51.81,4657
2026.05.26,17:30,51.8,51.86,51.63,51.81,4700
2026.05.26,17:45,51.81,51.93,51.77,51.81,3824
2026.05.26,18:00,51.81,51.99,51.77,51.93,2203
2026.05.26,18:15,51.93,52.11,51.92,52.01,1395
2026.05.26,18:30,52.01,52.05,51.81,51.83,2363
2026.05.26,18:45,51.83,51.91,51.77,51.83,1842
2026.05.26,19:00,51.84,51.9,51.72,51.72,5385
2026.05.26,19:15,51.73,51.8,51.65,51.78,3341
2026.05.26,19:30,51.77,51.97,51.77,51.92,1738
2026.05.26,19:45,51.91,51.98,51.9,51.94,1189
2026.05.26,20:00,51.95,52.01,51.94,52.01,882
2026.05.26,20:15,52.02,52.02,51.88,51.97,1976
2026.05.26,20:30,51.97,51.99,51.88,51.92,1908
2026.05.26,20:45,51.93,52.01,51.92,52.01,892
2026.05.26,21:00,52,52.04,51.83,51.92,6383
2026.05.26,21:15,51.92,52.09,51.9,52.09,1142
2026.05.26,21:30,52.09,52.19,52.08,52.15,1847
2026.05.26,21:45,52.16,52.16,51.96,51.98,1275
2026.05.26,22:00,51.98,52.05,51.88,51.99,2601
2026.05.26,22:15,51.99,52.08,51.97,52.07,1053
2026.05.26,22:30,52.06,52.09,51.95,51.97,2249
2026.05.26,22:45,51.96,52,51.93,51.99,1173
2026.05.26,23:00,51.99,52.1,51.99,52.02,1749
2026.05.26,23:15,52.02,52.03,51.98,52,893
2026.05.26,23:30,52,52.03,51.98,52,823
2026.05.26,23:45,52,52,51.89,51.92,829
2026.05.27,00:00,51.92,52.05,51.92,52,1814
2026.05.27,00:15,51.99,52.11,51.95,52.1,1344
2026.05.27,00:30,52.1,52.16,52.06,52.1,809
2026.05.27,00:45,52.09,52.2,52.09,52.19,711
2026.05.27,01:00,52.18,52.21,52.11,52.18,1235
2026.05.27,01:15,52.18,52.18,52.01,52.07,1256
2026.05.27,01:30,52.08,52.14,52.03,52.04,3127
2026.05.27,01:45,52.05,52.14,52.05,52.07,600
2026.05.27,02:00,52.07,52.11,52.01,52.07,874
2026.05.27,02:15,52.07,52.09,51.95,51.99,1303
2026.05.27,02:30,52,52.06,51.96,52.01,868
2026.05.27,02:45,52.02,52.17,52.02,52.17,1243
2026.05.27,03:00,52.17,52.22,52.1,52.11,1990
2026.05.27,03:15,52.11,52.12,52.04,52.1,551
2026.05.27,03:30,52.1,52.13,52.09,52.1,575
2026.05.27,03:45,52.1,52.12,51.98,52.03,1244
2026.05.27,04:00,52.03,52.09,52,52.05,889
2026.05.27,04:15,52.05,52.06,51.89,51.94,1290
2026.05.27,04:30,51.94,51.96,51.72,51.88,6351
2026.05.27,04:45,51.89,52.19,51.89,52.18,829
2026.05.27,05:00,52.17,52.22,52.15,52.17,1207
2026.05.27,05:15,52.17,52.3,52.15,52.24,3818
2026.05.27,05:30,52.24,52.28,52.17,52.18,1444
2026.05.27,05:45,52.18,52.3,52.18,52.26,2088
2026.05.27,06:00,52.27,52.34,52.27,52.3,3211
2026.05.27,06:15,52.29,52.32,52.21,52.25,1016
2026.05.27,06:30,52.25,52.33,52.25,52.33,3088
2026.05.27,06:45,52.33,52.34,52.27,52.31,857
2026.05.27,07:00,52.31,52.34,52.28,52.31,1458
2026.05.27,07:15,52.31,52.34,52.28,52.32,1885
2026.05.27,07:30,52.32,52.38,52.3,52.33,3520
2026.05.27,07:45,52.34,52.38,52.31,52.38,2400
2026.05.27,08:00,52.38,52.4,52.35,52.38,1099
2026.05.27,08:15,52.38,52.54,52.37,52.49,1535
2026.05.27,08:30,52.49,52.5,52.36,52.38,3697
2026.05.27,08:45,52.38,52.39,52.23,52.26,1321
2026.05.27,09:00,52.27,52.29,52.19,52.22,2973
2026.05.27,09:15,52.23,52.33,52.14,52.24,2518
2026.05.27,09:30,52.25,52.37,52.24,52.34,1614
2026.05.27,09:45,52.35,52.39,52.23,52.26,2231
2026.05.27,10:00,52.27,52.38,52.23,52.38,1207
2026.05.27,10:15,52.37,52.44,52.35,52.42,1053
2026.05.27,10:30,52.42,52.43,52.29,52.32,2243
2026.05.27,10:45,52.33,52.37,52.25,52.31,2332
2026.05.27,11:00,52.3,52.4,52.28,52.38,1852
2026.05.27,11:15,52.38,52.42,52.3,52.31,1366
2026.05.27,11:30,52.3,52.3,52.21,52.24,2447
2026.05.27,11:45,52.25,52.25,52.16,52.19,1857
2026.05.27,12:00,52.19,52.24,52.14,52.24,1559
2026.05.27,12:15,52.24,52.59,52.2,52.5,3947
2026.05.27,12:30,52.5,52.55,52.36,52.48,3744
2026.05.27,12:45,52.47,52.49,52.38,52.39,2620
2026.05.27,13:00,52.38,52.45,52.31,52.36,2781
2026.05.27,13:15,52.36,52.39,52.31,52.38,3072
2026.05.27,13:30,52.37,52.49,51.94,52.04,9972
2026.05.27,13:45,52.04,52.31,52.01,52.28,3223
2026.05.27,14:00,52.28,52.43,52.21,52.24,5138
2026.05.27,14:15,52.24,52.31,52.11,52.19,2062
2026.05.27,14:30,52.2,52.32,52.14,52.21,4253
2026.05.27,14:45,52.22,52.39,52.21,52.38,2570
2026.05.27,15:00,52.38,52.59,52.35,52.58,5640
2026.05.27,15:15,52.57,52.86,52.57,52.76,14632
2026.05.27,15:30,52.76,52.88,52.67,52.69,2855
2026.05.27,15:45,52.69,52.76,52.6,52.67,1993
2026.05.27,16:00,52.67,52.73,52.46,52.54,6600
2026.05.27,16:15,52.54,52.55,52.37,52.43,2981
2026.05.27,16:30,52.43,52.48,52.3,52.4,2328
2026.05.27,16:45,52.4,52.49,52.38,52.46,1163
2026.05.27,17:00,52.46,52.47,52.09,52.1,3834
2026.05.27,17:15,52.09,52.31,51.97,52.22,6357
2026.05.27,17:30,52.21,52.28,52.14,52.17,3894
2026.05.27,17:45,52.17,52.25,52.01,52.13,1852
2026.05.27,18:00,52.13,52.16,52,52.07,3069
2026.05.27,18:15,52.07,52.21,52.04,52.2,1338
2026.05.27,18:30,52.19,52.32,52.18,52.3,1090
2026.05.27,18:45,52.3,52.38,52.3,52.35,2922
2026.05.27,19:00,52.35,52.49,52.35,52.49,1336
2026.05.27,19:15,52.48,52.57,52.44,52.49,2316
2026.05.27,19:30,52.48,52.56,52.42,52.45,2504
2026.05.27,19:45,52.45,52.46,52.36,52.46,2258
2026.05.27,20:00,52.46,52.54,52.44,52.47,2099
2026.05.27,20:15,52.47,52.55,52.39,52.42,1096
2026.05.27,20:30,52.43,52.5,52.36,52.49,1216
2026.05.27,20:45,52.49,52.56,52.45,52.55,2608
