2021.03.30,00:00,1.37601,1.37645,1.37571,1.37606,543
2021.03.30,01:00,1.37607,1.37687,1.37590,1.37639,745
2021.03.30,02:00,1.37642,1.37754,1.37626,1.37735,967
2021.03.30,03:00,1.37734,1.37748,1.37617,1.37681,1549
2021.03.30,04:00,1.37681,1.37735,1.37596,1.37723,1492
2021.03.30,05:00,1.37718,1.37783,1.37678,1.37697,2061
2021.03.30,06:00,1.37697,1.37804,1.37689,1.37763,1586
2021.03.30,07:00,1.37763,1.37809,1.37712,1.37807,1042
2021.03.30,08:00,1.37807,1.37832,1.37645,1.37645,1016
2021.03.30,09:00,1.37645,1.37775,1.37477,1.37530,3510
2021.03.30,10:00,1.37532,1.37659,1.37416,1.37547,4266
2021.03.30,11:00,1.37547,1.37794,1.37517,1.37720,4048
2021.03.30,12:00,1.37720,1.37786,1.37540,1.37615,2971
2021.03.30,13:00,1.37610,1.37694,1.37442,1.37501,2999
2021.03.30,14:00,1.37501,1.37562,1.37305,1.37329,4587
2021.03.30,15:00,1.37329,1.37525,1.37297,1.37386,5157
2021.03.30,16:00,1.37386,1.37543,1.37120,1.37195,5350
2021.03.30,17:00,1.37195,1.37353,1.37057,1.37102,6200
2021.03.30,18:00,1.37098,1.37295,1.37091,1.37277,4216
2021.03.30,19:00,1.37278,1.37318,1.37125,1.37180,3567
2021.03.30,20:00,1.37180,1.37229,1.37128,1.37168,2572
2021.03.30,21:00,1.37171,1.37232,1.37147,1.37215,2194
2021.03.30,22:00,1.37215,1.37307,1.37215,1.37251,1863
2021.03.30,23:00,1.37249,1.37412,1.37226,1.37390,1652
2021.03.31,00:00,1.37385,1.37420,1.37269,1.37361,747
2021.03.31,01:00,1.37358,1.37425,1.37357,1.37396,967
2021.03.31,02:00,1.37396,1.37486,1.37359,1.37454,951
2021.03.31,03:00,1.37454,1.37505,1.37374,1.37424,2709
2021.03.31,04:00,1.37425,1.37451,1.37300,1.37380,2067
2021.03.31,05:00,1.37382,1.37389,1.37222,1.37236,2112
2021.03.31,06:00,1.37233,1.37292,1.37178,1.37268,1830
2021.03.31,07:00,1.37268,1.37289,1.37222,1.37256,1201
2021.03.31,08:00,1.37256,1.37285,1.37196,1.37278,2055
2021.03.31,09:00,1.37278,1.37533,1.37156,1.37519,3097
2021.03.31,10:00,1.37519,1.37596,1.37412,1.37415,4406
2021.03.31,11:00,1.37413,1.37825,1.37392,1.37820,3686
2021.03.31,12:00,1.37820,1.37940,1.37749,1.37807,3416
2021.03.31,13:00,1.37807,1.37819,1.37612,1.37617,3097
2021.03.31,14:00,1.37620,1.37787,1.37591,1.37692,3407
2021.03.31,15:00,1.37692,1.37743,1.37548,1.37675,4762
2021.03.31,16:00,1.37676,1.37883,1.37586,1.37814,4447
2021.03.31,17:00,1.37815,1.38083,1.37815,1.37955,6525
2021.03.31,18:00,1.37954,1.37988,1.37709,1.37930,5668
2021.03.31,19:00,1.37930,1.38115,1.37930,1.37997,3162
2021.03.31,20:00,1.37994,1.38082,1.37939,1.37957,1792
2021.03.31,21:00,1.37957,1.37981,1.37759,1.37775,2350
2021.03.31,22:00,1.37771,1.37884,1.37758,1.37838,2293
2021.03.31,23:00,1.37838,1.37881,1.37782,1.37797,1879
2021.04.01,00:00,1.37816,1.37841,1.37711,1.37805,638
2021.04.01,01:00,1.37805,1.37869,1.37767,1.37821,687
2021.04.01,02:00,1.37828,1.37856,1.37787,1.37852,977
2021.04.01,03:00,1.37852,1.37895,1.37763,1.37877,2870
2021.04.01,04:00,1.37877,1.37899,1.37786,1.37856,2240
2021.04.01,05:00,1.37852,1.37903,1.37796,1.37832,2034
2021.04.01,06:00,1.37832,1.37886,1.37792,1.37809,2163
2021.04.01,07:00,1.37805,1.37824,1.37647,1.37668,2339
2021.04.01,08:00,1.37666,1.37671,1.37559,1.37624,2752
2021.04.01,09:00,1.37620,1.37703,1.37531,1.37622,3677
2021.04.01,10:00,1.37621,1.37876,1.37458,1.37852,5067
2021.04.01,11:00,1.37852,1.37957,1.37749,1.37753,4548
2021.04.01,12:00,1.37753,1.37854,1.37674,1.37711,3968
2021.04.01,13:00,1.37710,1.37773,1.37580,1.37757,2744
2021.04.01,14:00,1.37756,1.37875,1.37709,1.37851,3577
2021.04.01,15:00,1.37855,1.37957,1.37814,1.37909,4874
2021.04.01,16:00,1.37909,1.38255,1.37901,1.38145,5547
2021.04.01,17:00,1.38145,1.38280,1.38072,1.38192,5091
2021.04.01,18:00,1.38190,1.38338,1.38182,1.38234,3052
2021.04.01,19:00,1.38230,1.38360,1.38175,1.38175,1605
2021.04.01,20:00,1.38175,1.38274,1.38173,1.38216,1562
2021.04.01,21:00,1.38216,1.38340,1.38206,1.38305,1355
2021.04.01,22:00,1.38305,1.38357,1.38255,1.38327,891
2021.04.01,23:00,1.38328,1.38351,1.38271,1.38316,899
2021.04.02,00:00,1.38320,1.38339,1.38274,1.38275,336
2021.04.02,01:00,1.38277,1.38369,1.38277,1.38363,599
2021.04.02,02:00,1.38354,1.38374,1.38303,1.38326,508
2021.04.02,03:00,1.38326,1.38451,1.38326,1.38408,2000
2021.04.02,04:00,1.38405,1.38418,1.38326,1.38336,1189
2021.04.02,05:00,1.38336,1.38430,1.38333,1.38430,1123
2021.04.02,06:00,1.38430,1.38493,1.38406,1.38444,778
2021.04.02,07:00,1.38442,1.38467,1.38413,1.38453,1110
2021.04.02,08:00,1.38447,1.38514,1.38411,1.38458,866
2021.04.02,09:00,1.38459,1.38471,1.38401,1.38426,677
2021.04.02,10:00,1.38426,1.38426,1.38321,1.38376,1280
2021.04.02,11:00,1.38376,1.38411,1.38336,1.38346,1493
2021.04.02,12:00,1.38345,1.38361,1.38298,1.38340,1053
2021.04.02,13:00,1.38336,1.38403,1.38334,1.38376,740
2021.04.02,14:00,1.38377,1.38396,1.38265,1.38288,1023
2021.04.02,15:00,1.38288,1.38421,1.38096,1.38326,1430
2021.04.02,16:00,1.38327,1.38331,1.38128,1.38297,1664
2021.04.02,17:00,1.38297,1.38298,1.38131,1.38265,892
2021.04.02,18:00,1.38265,1.38266,1.38140,1.38211,3778
2021.04.02,19:00,1.38205,1.38225,1.38141,1.38189,3818
2021.04.02,20:00,1.38190,1.38300,1.38165,1.38208,10221
2021.04.02,21:00,1.38208,1.38250,1.38163,1.38237,12082
2021.04.02,22:00,1.38235,1.38335,1.38174,1.38311,9144
2021.04.02,23:00,1.38311,1.38319,1.38134,1.38311,1507
2021.04.05,00:00,1.38104,1.38338,1.38104,1.38229,293
2021.04.05,01:00,1.38204,1.38313,1.38161,1.38222,1156
2021.04.05,02:00,1.38213,1.38314,1.38165,1.38305,670
2021.04.05,03:00,1.38284,1.38348,1.38217,1.38288,837
2021.04.05,04:00,1.38277,1.38426,1.38270,1.38399,1360
2021.04.05,05:00,1.38392,1.38409,1.38327,1.38346,1317
2021.04.05,06:00,1.38347,1.38395,1.38326,1.38362,1317
2021.04.05,07:00,1.38361,1.38371,1.38260,1.38267,1697
2021.04.05,08:00,1.38266,1.38286,1.38170,1.38193,2254
2021.04.05,09:00,1.38193,1.38332,1.38124,1.38314,1465
2021.04.05,10:00,1.38314,1.38395,1.38198,1.38372,1828
2021.04.05,11:00,1.38371,1.38679,1.38357,1.38610,2213
2021.04.05,12:00,1.38611,1.38642,1.38536,1.38549,1639
2021.04.05,13:00,1.38553,1.38643,1.38528,1.38634,1230
2021.04.05,14:00,1.38632,1.38702,1.38608,1.38630,2161
2021.04.05,15:00,1.38638,1.38797,1.38616,1.38762,3087
2021.04.05,16:00,1.38763,1.39005,1.38729,1.38950,3819
2021.04.05,17:00,1.38950,1.39043,1.38915,1.38934,4171
2021.04.05,18:00,1.38934,1.39130,1.38893,1.39059,2903
2021.04.05,19:00,1.39056,1.39059,1.38977,1.39020,1559
2021.04.05,20:00,1.39020,1.39069,1.38987,1.39038,1468
2021.04.05,21:00,1.39039,1.39060,1.39003,1.39034,1697
2021.04.05,22:00,1.39034,1.39065,1.38992,1.39042,1133
2021.04.05,23:00,1.39042,1.39067,1.38981,1.38986,1058
2021.04.06,00:00,1.38986,1.39092,1.38943,1.39056,1149
2021.04.06,01:00,1.39056,1.39148,1.39039,1.39116,385
2021.04.06,02:00,1.39120,1.39145,1.39090,1.39120,724
2021.04.06,03:00,1.39116,1.39144,1.39009,1.39027,1983
2021.04.06,04:00,1.39026,1.39079,1.38980,1.38999,1920
2021.04.06,05:00,1.38998,1.39019,1.38899,1.38929,1731
2021.04.06,06:00,1.38928,1.38960,1.38889,1.38921,1411
2021.04.06,07:00,1.38922,1.39073,1.38910,1.39053,1034
2021.04.06,08:00,1.39053,1.39182,1.39042,1.39151,1509
2021.04.06,09:00,1.39151,1.39176,1.38813,1.38863,3157
2021.04.06,10:00,1.38863,1.38863,1.38682,1.38800,3818
2021.04.06,11:00,1.38800,1.38800,1.38385,1.38539,5077
2021.04.06,12:00,1.38540,1.38586,1.38220,1.38300,4154
2021.04.06,13:00,1.38300,1.38393,1.38250,1.38327,2441
2021.04.06,14:00,1.38327,1.38368,1.38175,1.38252,2525
2021.04.06,15:00,1.38252,1.38543,1.38224,1.38396,3957
2021.04.06,16:00,1.38396,1.38585,1.38247,1.38436,4698
2021.04.06,17:00,1.38435,1.38656,1.38377,1.38594,4245
2021.04.06,18:00,1.38587,1.38587,1.38471,1.38475,2815
2021.04.06,19:00,1.38475,1.38489,1.38191,1.38214,2484
2021.04.06,20:00,1.38212,1.38237,1.38016,1.38156,2971
2021.04.06,21:00,1.38156,1.38267,1.38124,1.38227,2322
2021.04.06,22:00,1.38227,1.38305,1.38218,1.38291,2212
2021.04.06,23:00,1.38289,1.38336,1.38217,1.38221,1207
2021.04.07,00:00,1.38217,1.38241,1.38174,1.38214,579
2021.04.07,01:00,1.38214,1.38255,1.38201,1.38214,553
2021.04.07,02:00,1.38216,1.38307,1.38192,1.38294,589
2021.04.07,03:00,1.38295,1.38344,1.38235,1.38330,2316
2021.04.07,04:00,1.38331,1.38393,1.38272,1.38273,2303
2021.04.07,05:00,1.38273,1.38302,1.38193,1.38203,2225
2021.04.07,06:00,1.38203,1.38271,1.38203,1.38244,1757
2021.04.07,07:00,1.38244,1.38306,1.38235,1.38298,1296
2021.04.07,08:00,1.38298,1.38317,1.38078,1.38162,1654
2021.04.07,09:00,1.38162,1.38233,1.37719,1.37785,4527
2021.04.07,10:00,1.37785,1.38114,1.37773,1.38060,4553
2021.04.07,11:00,1.38057,1.38307,1.37928,1.38303,3992
2021.04.07,12:00,1.38304,1.38374,1.38175,1.38196,2788
2021.04.07,13:00,1.38196,1.38348,1.38117,1.38117,3397
2021.04.07,14:00,1.38117,1.38278,1.38062,1.38136,3598
2021.04.07,15:00,1.38135,1.38136,1.37555,1.37610,4336
2021.04.07,16:00,1.37610,1.37661,1.37279,1.37383,5372
2021.04.07,17:00,1.37383,1.37935,1.37292,1.37875,5483
2021.04.07,18:00,1.37872,1.37932,1.37405,1.37552,4291
2021.04.07,19:00,1.37554,1.37590,1.37355,1.37416,3009
2021.04.07,20:00,1.37412,1.37449,1.37368,1.37413,1882
2021.04.07,21:00,1.37413,1.37487,1.37325,1.37339,2687
2021.04.07,22:00,1.37339,1.37376,1.37238,1.37312,1966
2021.04.07,23:00,1.37314,1.37386,1.37287,1.37371,1327
2021.04.08,00:00,1.37370,1.37375,1.37307,1.37350,731
2021.04.08,01:00,1.37341,1.37385,1.37308,1.37339,541
2021.04.08,02:00,1.37339,1.37433,1.37328,1.37409,647
2021.04.08,03:00,1.37409,1.37439,1.37374,1.37394,1829
2021.04.08,04:00,1.37394,1.37471,1.37321,1.37430,1852
2021.04.08,05:00,1.37433,1.37553,1.37417,1.37540,1698
2021.04.08,06:00,1.37539,1.37600,1.37539,1.37553,1376
2021.04.08,07:00,1.37552,1.37625,1.37544,1.37587,991
2021.04.08,08:00,1.37587,1.37681,1.37587,1.37610,1571
2021.04.08,09:00,1.37608,1.37703,1.37530,1.37696,2436
2021.04.08,10:00,1.37696,1.37822,1.37579,1.37637,2901
2021.04.08,11:00,1.37637,1.37651,1.37184,1.37257,3069
2021.04.08,12:00,1.37253,1.37465,1.37246,1.37395,2021
2021.04.08,13:00,1.37396,1.37527,1.37336,1.37392,2115
2021.04.08,14:00,1.37392,1.37696,1.37347,1.37651,2479
2021.04.08,15:00,1.37648,1.37733,1.37553,1.37664,3803
2021.04.08,16:00,1.37668,1.37697,1.37377,1.37560,5194
2021.04.08,17:00,1.37560,1.37657,1.37224,1.37308,5717
2021.04.08,18:00,1.37309,1.37449,1.37291,1.37374,3237
2021.04.08,19:00,1.37373,1.37500,1.37370,1.37396,2780
2021.04.08,20:00,1.37396,1.37461,1.37318,1.37328,2179
2021.04.08,21:00,1.37328,1.37428,1.37274,1.37360,2109
2021.04.08,22:00,1.37360,1.37390,1.37288,1.37295,1702
2021.04.08,23:00,1.37295,1.37368,1.37283,1.37325,1821
2021.04.09,00:00,1.37319,1.37358,1.37277,1.37311,608
2021.04.09,01:00,1.37313,1.37349,1.37215,1.37325,925
2021.04.09,02:00,1.37325,1.37373,1.37309,1.37330,1419
2021.04.09,03:00,1.37331,1.37493,1.37322,1.37477,2004
2021.04.09,04:00,1.37478,1.37504,1.37329,1.37440,2204
2021.04.09,05:00,1.37438,1.37438,1.37344,1.37345,1931
2021.04.09,06:00,1.37346,1.37380,1.37286,1.37367,1644
2021.04.09,07:00,1.37367,1.37371,1.37314,1.37327,1184
2021.04.09,08:00,1.37327,1.37344,1.37028,1.37042,2033
2021.04.09,09:00,1.37040,1.37119,1.36696,1.36786,2899
2021.04.09,10:00,1.36780,1.37043,1.36762,1.37029,3257
2021.04.09,11:00,1.37029,1.37189,1.36903,1.37118,2575
2021.04.09,12:00,1.37118,1.37141,1.36990,1.36990,2242
2021.04.09,13:00,1.36991,1.37252,1.36952,1.37145,2154
2021.04.09,14:00,1.37143,1.37276,1.37087,1.37197,2630
2021.04.09,15:00,1.37197,1.37223,1.36959,1.37165,3483
2021.04.09,16:00,1.37166,1.37439,1.37118,1.37306,5051
2021.04.09,17:00,1.37310,1.37430,1.37182,1.37290,5378
2021.04.09,18:00,1.37290,1.37356,1.37212,1.37305,3121
2021.04.09,19:00,1.37304,1.37334,1.37241,1.37258,1941
2021.04.09,20:00,1.37256,1.37321,1.37234,1.37240,1638
2021.04.09,21:00,1.37239,1.37240,1.37124,1.37145,1177
2021.04.09,22:00,1.37145,1.37170,1.37095,1.37098,1489
2021.04.09,23:00,1.37098,1.37113,1.37019,1.37020,1107
2021.04.12,00:00,1.37012,1.37128,1.36966,1.37018,440
2021.04.12,01:00,1.37012,1.37086,1.37009,1.37059,748
2021.04.12,02:00,1.37058,1.37135,1.37050,1.37071,1269
2021.04.12,03:00,1.37071,1.37127,1.37024,1.37085,1470
2021.04.12,04:00,1.37085,1.37087,1.36874,1.36891,2980
2021.04.12,05:00,1.36890,1.36907,1.36800,1.36869,3100
2021.04.12,06:00,1.36869,1.36896,1.36811,1.36896,2096
2021.04.12,07:00,1.36906,1.36938,1.36811,1.36815,1715
2021.04.12,08:00,1.36814,1.36937,1.36684,1.36905,1900
2021.04.12,09:00,1.36904,1.37135,1.36795,1.37096,3187
2021.04.12,10:00,1.37096,1.37358,1.37057,1.37272,4243
2021.04.12,11:00,1.37272,1.37465,1.37272,1.37401,2889
2021.04.12,12:00,1.37402,1.37532,1.37332,1.37355,2783
2021.04.12,13:00,1.37355,1.37633,1.37339,1.37592,1561
2021.04.12,14:00,1.37592,1.37678,1.37588,1.37617,2425
2021.04.12,15:00,1.37620,1.37760,1.37524,1.37661,2758
2021.04.12,16:00,1.37661,1.37682,1.37395,1.37472,3213
2021.04.12,17:00,1.37472,1.37494,1.37310,1.37434,3212
2021.04.12,18:00,1.37434,1.37508,1.37376,1.37397,2972
2021.04.12,19:00,1.37397,1.37504,1.37374,1.37424,1607
2021.04.12,20:00,1.37424,1.37465,1.37396,1.37406,1252
2021.04.12,21:00,1.37406,1.37452,1.37346,1.37441,1614
2021.04.12,22:00,1.37442,1.37442,1.37339,1.37375,1824
2021.04.12,23:00,1.37373,1.37456,1.37373,1.37387,1401
2021.04.13,00:00,1.37401,1.37443,1.37294,1.37396,903
2021.04.13,01:00,1.37402,1.37462,1.37400,1.37459,722
2021.04.13,02:00,1.37462,1.37554,1.37436,1.37529,622
2021.04.13,03:00,1.37528,1.37529,1.37364,1.37419,1613
2021.04.13,04:00,1.37405,1.37413,1.37290,1.37341,2101
2021.04.13,05:00,1.37341,1.37435,1.37336,1.37421,2028
2021.04.13,06:00,1.37421,1.37431,1.37301,1.37307,1573
2021.04.13,07:00,1.37306,1.37346,1.37250,1.37263,1032
2021.04.13,08:00,1.37263,1.37427,1.37254,1.37407,2028
2021.04.13,09:00,1.37407,1.37545,1.37334,1.37460,2698
2021.04.13,10:00,1.37460,1.37658,1.37393,1.37497,3380
2021.04.13,11:00,1.37497,1.37614,1.37459,1.37544,2582
2021.04.13,12:00,1.37545,1.37682,1.37488,1.37626,2533
2021.04.13,13:00,1.37625,1.37654,1.37300,1.37328,1920
2021.04.13,14:00,1.37328,1.37352,1.37138,1.37236,4002
2021.04.13,15:00,1.37236,1.37454,1.37129,1.37299,5605
2021.04.13,16:00,1.37293,1.37529,1.36934,1.37508,5866
2021.04.13,17:00,1.37507,1.37543,1.37246,1.37291,4624
2021.04.13,18:00,1.37289,1.37412,1.37265,1.37409,2950
2021.04.13,19:00,1.37409,1.37443,1.37358,1.37366,2202
2021.04.13,20:00,1.37367,1.37508,1.37367,1.37440,2415
2021.04.13,21:00,1.37439,1.37513,1.37421,1.37510,1643
2021.04.13,22:00,1.37510,1.37571,1.37473,1.37565,1871
2021.04.13,23:00,1.37567,1.37567,1.37498,1.37507,1061
2021.04.14,00:00,1.37500,1.37510,1.37459,1.37495,252
2021.04.14,01:00,1.37513,1.37534,1.37495,1.37524,768
2021.04.14,02:00,1.37523,1.37622,1.37523,1.37580,993
2021.04.14,03:00,1.37581,1.37622,1.37509,1.37517,1912
2021.04.14,04:00,1.37518,1.37657,1.37494,1.37564,2694
2021.04.14,05:00,1.37565,1.37731,1.37517,1.37649,2053
2021.04.14,06:00,1.37647,1.37715,1.37619,1.37676,1381
2021.04.14,07:00,1.37676,1.37786,1.37674,1.37689,1347
2021.04.14,08:00,1.37689,1.37811,1.37650,1.37752,1229
2021.04.14,09:00,1.37754,1.37989,1.37749,1.37987,2574
2021.04.14,10:00,1.37986,1.37993,1.37793,1.37832,3264
2021.04.14,11:00,1.37832,1.38081,1.37807,1.37944,3045
2021.04.14,12:00,1.37944,1.37966,1.37646,1.37698,2390
2021.04.14,13:00,1.37696,1.37777,1.37558,1.37584,2218
2021.04.14,14:00,1.37584,1.37678,1.37540,1.37541,1936
2021.04.14,15:00,1.37541,1.37653,1.37502,1.37537,1663
2021.04.14,16:00,1.37537,1.37967,1.37530,1.37785,3633
2021.04.14,17:00,1.37791,1.37954,1.37720,1.37786,3632
2021.04.14,18:00,1.37785,1.37987,1.37774,1.37886,2265
2021.04.14,19:00,1.37886,1.37978,1.37850,1.37957,2344
2021.04.14,20:00,1.37957,1.37965,1.37830,1.37835,972
2021.04.14,21:00,1.37835,1.37905,1.37779,1.37788,1226
2021.04.14,22:00,1.37789,1.37839,1.37781,1.37836,1494
2021.04.14,23:00,1.37835,1.37835,1.37741,1.37773,783
2021.04.15,00:00,1.37773,1.37804,1.37723,1.37766,667
2021.04.15,01:00,1.37766,1.37829,1.37739,1.37753,430
2021.04.15,02:00,1.37768,1.37797,1.37743,1.37773,624
2021.04.15,03:00,1.37770,1.37916,1.37756,1.37904,2651
2021.04.15,04:00,1.37901,1.37941,1.37669,1.37722,2540
2021.04.15,05:00,1.37721,1.37775,1.37699,1.37724,1041
2021.04.15,06:00,1.37724,1.37769,1.37690,1.37718,1033
2021.04.15,07:00,1.37718,1.37747,1.37644,1.37660,772
2021.04.15,08:00,1.37660,1.37806,1.37648,1.37738,1644
2021.04.15,09:00,1.37738,1.37852,1.37669,1.37763,2184
2021.04.15,10:00,1.37762,1.37980,1.37762,1.37925,3127
2021.04.15,11:00,1.37925,1.37929,1.37776,1.37777,2507
2021.04.15,12:00,1.37777,1.38085,1.37765,1.37907,2362
2021.04.15,13:00,1.37910,1.37921,1.37611,1.37646,2046
2021.04.15,14:00,1.37646,1.37880,1.37624,1.37860,1884
2021.04.15,15:00,1.37861,1.38069,1.37807,1.37848,3757
2021.04.15,16:00,1.37848,1.37928,1.37713,1.37847,4498
2021.04.15,17:00,1.37847,1.37947,1.37748,1.37939,4395
2021.04.15,18:00,1.37938,1.37945,1.37737,1.37789,3274
2021.04.15,19:00,1.37790,1.37875,1.37768,1.37859,1762
2021.04.15,20:00,1.37859,1.37873,1.37731,1.37854,1607
2021.04.15,21:00,1.37854,1.37917,1.37836,1.37901,1946
2021.04.15,22:00,1.37902,1.37938,1.37829,1.37880,2046
2021.04.15,23:00,1.37878,1.37879,1.37777,1.37829,1141
2021.04.16,00:00,1.37824,1.37849,1.37755,1.37823,1038
2021.04.16,01:00,1.37819,1.37870,1.37804,1.37807,422
2021.04.16,02:00,1.37807,1.37854,1.37803,1.37828,462
2021.04.16,03:00,1.37828,1.37851,1.37651,1.37679,1697
2021.04.16,04:00,1.37679,1.37706,1.37540,1.37584,1901
2021.04.16,05:00,1.37584,1.37604,1.37522,1.37585,1515
2021.04.16,06:00,1.37584,1.37619,1.37557,1.37579,1423
2021.04.16,07:00,1.37577,1.37654,1.37549,1.37654,1682
2021.04.16,08:00,1.37653,1.37680,1.37591,1.37651,1062
2021.04.16,09:00,1.37651,1.37652,1.37157,1.37236,2604
2021.04.16,10:00,1.37236,1.37568,1.37222,1.37544,3397
2021.04.16,11:00,1.37545,1.37570,1.37434,1.37558,2387
2021.04.16,12:00,1.37558,1.37806,1.37519,1.37780,2675
2021.04.16,13:00,1.37778,1.37979,1.37738,1.37855,3155
2021.04.16,14:00,1.37855,1.38033,1.37763,1.38002,3520
2021.04.16,15:00,1.38001,1.38156,1.37954,1.38029,3323
2021.04.16,16:00,1.38033,1.38065,1.37900,1.37924,2568
2021.04.16,17:00,1.37924,1.38220,1.37919,1.38168,3242
2021.04.16,18:00,1.38165,1.38263,1.38145,1.38242,2600
2021.04.16,19:00,1.38242,1.38271,1.38163,1.38250,1873
2021.04.16,20:00,1.38247,1.38311,1.38245,1.38307,1403
2021.04.16,21:00,1.38307,1.38357,1.38269,1.38343,1422
2021.04.16,22:00,1.38342,1.38385,1.38295,1.38385,864
2021.04.16,23:00,1.38384,1.38404,1.38344,1.38401,541
2021.04.19,00:00,1.38244,1.38345,1.38216,1.38278,423
2021.04.19,01:00,1.38278,1.38336,1.38233,1.38306,925
2021.04.19,02:00,1.38305,1.38307,1.38166,1.38170,1158
2021.04.19,03:00,1.38170,1.38283,1.38140,1.38152,2145
2021.04.19,04:00,1.38153,1.38204,1.38092,1.38156,2357
2021.04.19,05:00,1.38157,1.38332,1.38142,1.38303,1907
2021.04.19,06:00,1.38303,1.38395,1.38286,1.38326,1695
2021.04.19,07:00,1.38326,1.38565,1.38321,1.38505,1352
2021.04.19,08:00,1.38504,1.38624,1.38480,1.38539,2176
2021.04.19,09:00,1.38536,1.38674,1.38438,1.38543,2987
2021.04.19,10:00,1.38544,1.38781,1.38389,1.38757,4213
2021.04.19,11:00,1.38757,1.38890,1.38697,1.38765,3737
2021.04.19,12:00,1.38766,1.39012,1.38677,1.38999,3311
2021.04.19,13:00,1.38997,1.39224,1.38891,1.39180,3054
2021.04.19,14:00,1.39181,1.39307,1.39061,1.39286,4710
2021.04.19,15:00,1.39288,1.39681,1.39233,1.39630,4122
2021.04.19,16:00,1.39630,1.39645,1.39426,1.39630,4296
2021.04.19,17:00,1.39629,1.39922,1.39426,1.39861,5794
2021.04.19,18:00,1.39862,1.39890,1.39758,1.39759,3006
2021.04.19,19:00,1.39758,1.39866,1.39719,1.39857,2221
2021.04.19,20:00,1.39856,1.39896,1.39814,1.39816,1429
2021.04.19,21:00,1.39816,1.39906,1.39803,1.39901,1599
2021.04.19,22:00,1.39899,1.39900,1.39834,1.39876,1334
2021.04.19,23:00,1.39876,1.39881,1.39844,1.39846,848
2021.04.20,00:00,1.39853,1.39868,1.39768,1.39828,493
2021.04.20,01:00,1.39831,1.39889,1.39825,1.39886,522
2021.04.20,02:00,1.39886,1.39924,1.39841,1.39911,1034
2021.04.20,03:00,1.39911,1.39940,1.39837,1.39852,1888
2021.04.20,04:00,1.39850,1.39937,1.39753,1.39930,2485
2021.04.20,05:00,1.39930,1.39979,1.39894,1.39974,1895
2021.04.20,06:00,1.39978,1.40076,1.39967,1.40007,2341
2021.04.20,07:00,1.40007,1.40034,1.39882,1.40026,1976
2021.04.20,08:00,1.40026,1.40078,1.39916,1.40020,1500
2021.04.20,09:00,1.40020,1.40087,1.39857,1.40080,3385
2021.04.20,10:00,1.40075,1.40085,1.39865,1.39872,3757
2021.04.20,11:00,1.39872,1.40003,1.39810,1.39813,2739
2021.04.20,12:00,1.39811,1.39900,1.39728,1.39842,2867
2021.04.20,13:00,1.39842,1.39857,1.39667,1.39716,2910
2021.04.20,14:00,1.39717,1.39864,1.39670,1.39707,2397
2021.04.20,15:00,1.39707,1.39725,1.39492,1.39574,2765
2021.04.20,16:00,1.39573,1.39614,1.39538,1.39565,3108
2021.04.20,17:00,1.39565,1.39730,1.39447,1.39499,3873
2021.04.20,18:00,1.39497,1.39546,1.39330,1.39531,3025
2021.04.20,19:00,1.39534,1.39543,1.39383,1.39392,2595
2021.04.20,20:00,1.39392,1.39438,1.39295,1.39359,1932
2021.04.20,21:00,1.39359,1.39373,1.39257,1.39279,1128
2021.04.20,22:00,1.39278,1.39423,1.39269,1.39349,1646
2021.04.20,23:00,1.39349,1.39406,1.39314,1.39371,1262
2021.04.21,00:00,1.39371,1.39419,1.39255,1.39346,624
2021.04.21,01:00,1.39346,1.39387,1.39329,1.39378,489
2021.04.21,02:00,1.39378,1.39406,1.39310,1.39372,910
2021.04.21,03:00,1.39372,1.39472,1.39338,1.39356,2203
2021.04.21,04:00,1.39357,1.39492,1.39298,1.39396,2738
2021.04.21,05:00,1.39397,1.39402,1.39253,1.39283,2073
2021.04.21,06:00,1.39283,1.39335,1.39251,1.39284,1759
2021.04.21,07:00,1.39284,1.39298,1.39164,1.39201,1465
2021.04.21,08:00,1.39201,1.39374,1.39155,1.39315,1395
2021.04.21,09:00,1.39311,1.39458,1.39258,1.39370,2362
2021.04.21,10:00,1.39370,1.39407,1.39096,1.39348,3440
2021.04.21,11:00,1.39348,1.39474,1.39269,1.39289,2944
2021.04.21,12:00,1.39290,1.39399,1.39188,1.39352,2470
2021.04.21,13:00,1.39351,1.39410,1.39265,1.39341,2273
2021.04.21,14:00,1.39346,1.39355,1.39202,1.39208,1448
2021.04.21,15:00,1.39207,1.39248,1.39048,1.39116,2097
2021.04.21,16:00,1.39112,1.39114,1.38856,1.39059,3791
2021.04.21,17:00,1.39060,1.39394,1.39025,1.39308,4767
2021.04.21,18:00,1.39308,1.39429,1.39262,1.39350,2801
2021.04.21,19:00,1.39350,1.39394,1.39241,1.39295,1626
2021.04.21,20:00,1.39299,1.39382,1.39286,1.39332,1961
2021.04.21,21:00,1.39332,1.39349,1.39258,1.39258,1474
2021.04.21,22:00,1.39263,1.39349,1.39257,1.39284,1437
2021.04.21,23:00,1.39284,1.39290,1.39229,1.39271,1032
2021.04.22,00:00,1.39272,1.39350,1.39217,1.39317,469
2021.04.22,01:00,1.39301,1.39330,1.39259,1.39277,433
2021.04.22,02:00,1.39278,1.39330,1.39274,1.39311,856
2021.04.22,03:00,1.39308,1.39396,1.39255,1.39371,2035
2021.04.22,04:00,1.39371,1.39425,1.39352,1.39376,2145
