1487	2025.10.30 10:43	s/l	627	0.57	1.32048	1.32048	1.31771	5.70	6627.20
1488	2025.10.30 11:15	sell	628	0.43	1.31981	1.32132	1.31604	0.00	6627.20
1489	2025.10.30 12:57	modify	628	0.43	1.31981	1.31971	1.31604	0.00	6627.20
1490	2025.10.30 14:28	t/p	628	0.43	1.31604	1.31971	1.31604	162.11	6789.31
1491	2025.10.31 09:00	sell	629	0.35	1.31401	1.31592	1.30924	0.00	6789.31
1492	2025.10.31 14:13	modify	629	0.35	1.31401	1.31391	1.30924	0.00	6789.31
1493	2025.10.31 17:58	s/l	629	0.35	1.31391	1.31391	1.30924	3.50	6792.81
1494	2025.11.03 15:30	sell	630	0.27	1.31234	1.31485	1.30607	0.00	6792.81
1495	2025.11.03 18:03	s/l	630	0.27	1.31485	1.31485	1.30607	-67.77	6725.04
1496	2025.11.05 08:00	sell	631	0.66	1.30221	1.30322	1.29969	0.00	6725.04
1497	2025.11.05 10:05	s/l	631	0.66	1.30322	1.30322	1.29969	-66.66	6658.38
1498	2025.11.05 16:00	sell	632	0.37	1.30260	1.30438	1.29815	0.00	6658.38
1499	2025.11.05 17:18	s/l	632	0.37	1.30438	1.30438	1.29815	-65.86	6592.52
1500	2025.11.06 08:15	buy	633	0.59	1.30664	1.30553	1.30942	0.00	6592.52
1501	2025.11.06 08:50	s/l	633	0.59	1.30553	1.30553	1.30942	-65.49	6527.03
1502	2025.11.06 09:00	sell	634	0.50	1.30546	1.30675	1.30224	0.00	6527.03
1503	2025.11.06 09:22	s/l	634	0.50	1.30675	1.30675	1.30224	-64.50	6462.53
1504	2025.11.07 10:00	buy	635	0.43	1.31262	1.31114	1.31632	0.00	6462.53
1505	2025.11.07 10:26	s/l	635	0.43	1.31114	1.31114	1.31632	-63.64	6398.89
1506	2025.11.10 09:45	buy	636	0.23	1.31657	1.31388	1.32330	0.00	6398.89
1507	2025.11.11 09:00	s/l	636	0.23	1.31388	1.31388	1.32330	-62.68	6336.21
1508	2025.11.11 15:00	sell	637	0.44	1.31422	1.31564	1.31067	0.00	6336.21
1509	2025.11.11 15:21	s/l	637	0.44	1.31564	1.31564	1.31067	-62.48	6273.73
1510	2025.11.13 14:15	buy	638	0.42	1.31561	1.31412	1.31934	0.00	6273.73
1511	2025.11.13 14:57	modify	638	0.42	1.31561	1.31571	1.31934	0.00	6273.73
1512	2025.11.13 17:36	t/p	638	0.42	1.31934	1.31571	1.31934	156.66	6430.39
1513	2025.11.14 09:00	sell	639	0.37	1.31439	1.31610	1.31012	0.00	6430.39
1514	2025.11.14 10:16	modify	639	0.37	1.31439	1.31429	1.31012	0.00	6430.39
1515	2025.11.14 10:39	s/l	639	0.37	1.31429	1.31429	1.31012	3.70	6434.09
1516	2025.11.17 11:30	buy	640	0.44	1.31706	1.31561	1.32069	0.00	6434.09
1517	2025.11.17 12:52	s/l	640	0.44	1.31561	1.31561	1.32069	-63.80	6370.29
1518	2025.11.17 14:00	buy	641	0.26	1.31810	1.31572	1.32405	0.00	6370.29
1519	2025.11.17 21:03	s/l	641	0.26	1.31572	1.31572	1.32405	-61.88	6308.41
1520	2025.11.18 09:00	sell	642	0.40	1.31488	1.31644	1.31098	0.00	6308.41
1521	2025.11.18 10:04	s/l	642	0.40	1.31644	1.31644	1.31098	-62.40	6246.01
1522	2025.11.18 10:15	buy	643	0.21	1.31747	1.31459	1.32467	0.00	6246.01
1523	2025.11.18 12:20	s/l	643	0.21	1.31459	1.31459	1.32467	-60.48	6185.53
1524	2025.11.19 10:30	sell	644	0.39	1.31356	1.31512	1.30966	0.00	6185.53
1525	2025.11.19 12:09	modify	644	0.39	1.31356	1.31346	1.30966	0.00	6185.53
1526	2025.11.19 12:57	t/p	644	0.39	1.30966	1.31346	1.30966	152.10	6337.63
1527	2025.11.19 14:30	sell	645	0.58	1.31213	1.31321	1.30943	0.00	6337.63
1528	2025.11.19 17:06	modify	645	0.58	1.31213	1.31203	1.30943	0.00	6337.63
1529	2025.11.19 17:32	t/p	645	0.58	1.30943	1.31203	1.30943	156.60	6494.23
1530	2025.11.21 11:45	sell	646	0.22	1.30732	1.31018	1.30017	0.00	6494.23
1531	2025.11.21 19:00	s/l	646	0.22	1.31018	1.31018	1.30017	-62.92	6431.31
1532	2025.11.24 10:15	buy	647	0.29	1.31081	1.30865	1.31621	0.00	6431.31
1533	2025.11.24 16:25	s/l	647	0.29	1.30865	1.30865	1.31621	-62.64	6368.67
1534	2025.11.25 09:15	buy	648	0.35	1.31136	1.30958	1.31581	0.00	6368.67
1535	2025.11.25 12:12	modify	648	0.35	1.31136	1.31146	1.31581	0.00	6368.67
1536	2025.11.25 13:29	s/l	648	0.35	1.31146	1.31146	1.31581	3.50	6372.17
1537	2025.11.25 14:30	buy	649	0.41	1.31221	1.31067	1.31606	0.00	6372.17
1538	2025.11.25 15:09	modify	649	0.41	1.31221	1.31231	1.31606	0.00	6372.17
1539	2025.11.25 15:30	t/p	649	0.41	1.31606	1.31231	1.31606	157.85	6530.02
1540	2025.11.26 08:30	buy	650	0.47	1.31988	1.31850	1.32333	0.00	6530.02
1541	2025.11.26 08:55	s/l	650	0.47	1.31850	1.31850	1.32333	-64.86	6465.16
1542	2025.11.27 14:00	buy	651	0.52	1.32309	1.32186	1.32617	0.00	6465.16
1543	2025.11.27 15:32	modify	651	0.52	1.32309	1.32319	1.32617	0.00	6465.16
1544	2025.11.27 16:32	s/l	651	0.52	1.32319	1.32319	1.32617	5.20	6470.36
1545	2025.12.01 10:00	sell	652	0.34	1.32198	1.32384	1.31733	0.00	6470.36
1546	2025.12.01 14:00	s/l	652	0.34	1.32384	1.32384	1.31733	-63.24	6407.12
1547	2025.12.02 15:30	sell	653	0.50	1.31994	1.32122	1.31674	0.00	6407.12
1548	2025.12.02 16:08	s/l	653	0.50	1.32122	1.32122	1.31674	-64.00	6343.12
1549	2025.12.02 16:45	sell	654	0.48	1.32022	1.32153	1.31695	0.00	6343.12
1550	2025.12.02 18:58	modify	654	0.48	1.32022	1.32012	1.31695	0.00	6343.12
1551	2025.12.02 20:06	s/l	654	0.48	1.32012	1.32012	1.31695	4.80	6347.92
1552	2025.12.05 14:15	buy	655	0.31	1.33464	1.33263	1.33967	0.00	6347.92
1553	2025.12.05 18:12	s/l	655	0.31	1.33263	1.33263	1.33967	-62.31	6285.61
1554	2025.12.09 10:30	buy	656	0.61	1.33350	1.33247	1.33608	0.00	6285.61
1555	2025.12.09 10:56	modify	656	0.61	1.33350	1.33360	1.33608	0.00	6285.61
1556	2025.12.09 12:28	s/l	656	0.61	1.33360	1.33360	1.33608	6.10	6291.71
1557	2025.12.10 11:15	sell	657	0.35	1.33117	1.33293	1.32677	0.00	6291.71
1558	2025.12.10 15:58	s/l	657	0.35	1.33293	1.33293	1.32677	-61.60	6230.11
1559	2025.12.10 16:00	buy	658	0.21	1.33309	1.33025	1.34019	0.00	6230.11
1560	2025.12.10 22:04	modify	658	0.21	1.33309	1.33319	1.34019	0.00	6230.11
1561	2025.12.11 15:42	t/p	658	0.21	1.34019	1.33319	1.34019	146.89	6377.00
1562	2025.12.12 16:00	sell	659	0.40	1.33692	1.33851	1.33295	0.00	6377.00
1563	2025.12.12 18:42	modify	659	0.40	1.33692	1.33682	1.33295	0.00	6377.00
1564	2025.12.12 19:36	s/l	659	0.40	1.33682	1.33682	1.33295	4.00	6381.00
1565	2025.12.15 09:45	sell	660	0.54	1.33603	1.33721	1.33308	0.00	6381.00
1566	2025.12.15 10:17	s/l	660	0.54	1.33721	1.33721	1.33308	-63.72	6317.28
1567	2025.12.15 16:45	buy	661	0.38	1.33965	1.33802	1.34373	0.00	6317.28
1568	2025.12.15 18:33	s/l	661	0.38	1.33802	1.33802	1.34373	-61.94	6255.34
1569	2025.12.16 16:30	buy	662	0.25	1.34333	1.34084	1.34956	0.00	6255.34
1570	2025.12.16 17:20	s/l	662	0.25	1.34084	1.34084	1.34956	-62.25	6193.09
1571	2025.12.18 11:00	sell	663	0.39	1.33596	1.33753	1.33204	0.00	6193.09
1572	2025.12.18 14:00	s/l	663	0.39	1.33753	1.33753	1.33204	-61.23	6131.86
1573	2025.12.19 09:45	sell	664	0.28	1.33661	1.33879	1.33116	0.00	6131.86
1574	2025.12.19 11:54	s/l	664	0.28	1.33879	1.33879	1.33116	-61.04	6070.82
1575	2025.12.19 15:15	sell	665	0.43	1.33670	1.33808	1.33325	0.00	6070.82
1576	2025.12.19 16:04	s/l	665	0.43	1.33808	1.33808	1.33325	-59.34	6011.48
1577	2025.12.22 09:30	buy	666	0.37	1.34061	1.33902	1.34459	0.00	6011.48
1578	2025.12.22 12:03	modify	666	0.37	1.34061	1.34071	1.34459	0.00	6011.48
1579	2025.12.22 16:25	t/p	666	0.37	1.34459	1.34071	1.34459	147.26	6158.74
1580	2025.12.23 09:45	buy	667	0.45	1.34926	1.34790	1.35266	0.00	6158.74
1581	2025.12.23 11:01	modify	667	0.45	1.34926	1.34936	1.35266	0.00	6158.74
1582	2025.12.23 16:00	s/l	667	0.45	1.34936	1.34936	1.35266	4.50	6163.24
1583	2025.12.24 11:00	buy	668	0.26	1.35232	1.35003	1.35805	0.00	6163.24
1584	2025.12.24 16:45	s/l	668	0.26	1.35003	1.35003	1.35805	-59.54	6103.70
1585	2025.12.29 14:00	sell	669	0.25	1.34895	1.35132	1.34303	0.00	6103.70
1586	2025.12.29 17:50	s/l	669	0.25	1.35132	1.35132	1.34303	-59.25	6044.45
1587	2025.12.30 11:30	buy	670	0.46	1.35182	1.35052	1.35507	0.00	6044.45
1588	2025.12.30 13:40	s/l	670	0.46	1.35052	1.35052	1.35507	-59.80	5984.65
1589	2025.12.31 08:15	sell	671	0.59	1.34548	1.34649	1.34296	0.00	5984.65
1590	2025.12.31 10:01	s/l	671	0.59	1.34649	1.34649	1.34296	-59.59	5925.06
1591	2025.12.31 10:30	sell	672	0.29	1.34478	1.34677	1.33981	0.00	5925.06
1592	2025.12.31 14:47	s/l	672	0.29	1.34677	1.34677	1.33981	-57.71	5867.35
1593	2026.01.05 10:45	sell	673	0.37	1.34249	1.34404	1.33862	0.00	5867.35
1594	2026.01.05 11:56	s/l	673	0.37	1.34404	1.34404	1.33862	-57.35	5810.00
1595	2026.01.07 14:15	sell	674	0.54	1.34942	1.35049	1.34675	0.00	5810.00
1596	2026.01.07 17:16	modify	674	0.54	1.34942	1.34932	1.34675	0.00	5810.00
1597	2026.01.07 17:35	s/l	674	0.54	1.34932	1.34932	1.34675	5.40	5815.40
1598	2026.01.08 09:15	sell	675	0.52	1.34529	1.34639	1.34254	0.00	5815.40
1599	2026.01.08 10:49	modify	675	0.52	1.34529	1.34519	1.34254	0.00	5815.40
1600	2026.01.08 15:47	t/p	675	0.52	1.34254	1.34519	1.34254	143.00	5958.40
1601	2026.01.09 09:15	sell	676	0.38	1.34194	1.34347	1.33812	0.00	5958.40
1602	2026.01.09 10:02	s/l	676	0.38	1.34347	1.34347	1.33812	-58.14	5900.26
1603	2026.01.09 10:30	sell	677	0.36	1.34204	1.34365	1.33802	0.00	5900.26
1604	2026.01.09 15:32	s/l	677	0.36	1.34365	1.34365	1.33802	-57.96	5842.30
1605	2026.01.13 09:00	buy	678	0.47	1.34729	1.34607	1.35034	0.00	5842.30
1606	2026.01.13 14:48	s/l	678	0.47	1.34607	1.34607	1.35034	-57.34	5784.96
1607	2026.01.14 10:00	sell	679	0.51	1.34397	1.34510	1.34115	0.00	5784.96
1608	2026.01.14 10:59	s/l	679	0.51	1.34510	1.34510	1.34115	-57.63	5727.33
1609	2026.01.14 15:00	buy	680	0.43	1.34533	1.34400	1.34866	0.00	5727.33
1610	2026.01.14 15:18	s/l	680	0.43	1.34400	1.34400	1.34866	-57.19	5670.14
1611	2026.01.19 09:45	sell	681	0.22	1.33866	1.34122	1.33226	0.00	5670.14
1612	2026.01.19 11:00	s/l	681	0.22	1.34122	1.34122	1.33226	-56.32	5613.82
1613	2026.01.19 11:45	buy	682	0.33	1.34050	1.33882	1.34470	0.00	5613.82
1614	2026.01.19 18:29	modify	682	0.33	1.34050	1.34060	1.34470	0.00	5613.82
1615	2026.01.20 07:10	t/p	682	0.33	1.34470	1.34060	1.34470	137.44	5751.26
1616	2026.01.20 09:30	buy	683	0.23	1.34475	1.34233	1.35080	0.00	5751.26
1617	2026.01.20 10:02	modify	683	0.23	1.34475	1.34485	1.35080	0.00	5751.26
1618	2026.01.20 14:33	s/l	683	0.23	1.34485	1.34485	1.35080	2.30	5753.56
1619	2026.01.21 09:30	buy	684	0.28	1.34469	1.34269	1.34969	0.00	5753.56
1620	2026.01.21 11:30	s/l	684	0.28	1.34269	1.34269	1.34969	-56.00	5697.56
1621	2026.01.22 10:15	sell	685	0.34	1.34232	1.34395	1.33825	0.00	5697.56
1622	2026.01.22 11:23	s/l	685	0.34	1.34395	1.34395	1.33825	-55.42	5642.14
1623	2026.01.22 16:45	buy	686	0.27	1.34407	1.34199	1.34927	0.00	5642.14
1624	2026.01.22 17:19	modify	686	0.27	1.34407	1.34417	1.34927	0.00	5642.14
1625	2026.01.22 18:18	t/p	686	0.27	1.34927	1.34417	1.34927	140.40	5782.54
1626	2026.01.26 09:30	buy	687	0.29	1.36732	1.36536	1.37222	0.00	5782.54
1627	2026.01.26 09:39	s/l	687	0.29	1.36536	1.36536	1.37222	-56.84	5725.70
1628	2026.01.26 16:00	buy	688	0.29	1.36621	1.36429	1.37101	0.00	5725.70
1629	2026.01.26 16:58	modify	688	0.29	1.36621	1.36631	1.37101	0.00	5725.70
1630	2026.01.26 17:55	t/p	688	0.29	1.37101	1.36631	1.37101	139.20	5864.90
1631	2026.01.27 08:15	buy	689	0.43	1.36871	1.36735	1.37211	0.00	5864.90
1632	2026.01.27 09:57	s/l	689	0.43	1.36735	1.36735	1.37211	-58.48	5806.42
1633	2026.01.27 11:30	buy	690	0.38	1.36800	1.36649	1.37178	0.00	5806.42
1634	2026.01.27 12:43	modify	690	0.38	1.36800	1.36810	1.37178	0.00	5806.42
1635	2026.01.27 14:11	t/p	690	0.38	1.37178	1.36810	1.37178	143.64	5950.06
1636	2026.01.28 08:15	buy	691	0.37	1.38094	1.37935	1.38492	0.00	5950.06
1637	2026.01.28 09:39	s/l	691	0.37	1.37935	1.37935	1.38492	-58.83	5891.23
1638	2026.01.28 15:00	buy	692	0.31	1.37944	1.37756	1.38414	0.00	5891.23
1639	2026.01.28 15:20	s/l	692	0.31	1.37756	1.37756	1.38414	-58.28	5832.95
1640	2026.01.29 10:15	buy	693	0.24	1.38458	1.38216	1.39063	0.00	5832.95
1641	2026.01.29 10:47	s/l	693	0.24	1.38216	1.38216	1.39063	-58.08	5774.87
1642	2026.01.29 15:00	buy	694	0.25	1.38147	1.37917	1.38722	0.00	5774.87
1643	2026.01.29 17:12	s/l	694	0.25	1.37917	1.37917	1.38722	-57.50	5717.37
1644	2026.01.30 08:30	sell	695	0.33	1.37491	1.37660	1.37069	0.00	5717.37
1645	2026.01.30 09:46	s/l	695	0.33	1.37660	1.37660	1.37069	-55.77	5661.60
1646	2026.01.30 11:15	sell	696	0.24	1.37520	1.37754	1.36935	0.00	5661.60
1647	2026.01.30 13:52	s/l	696	0.24	1.37754	1.37754	1.36935	-56.16	5605.44
1648	2026.02.04 10:00	buy	697	0.43	1.37166	1.37036	1.37491	0.00	5605.44
1649	2026.02.04 11:37	s/l	697	0.43	1.37036	1.37036	1.37491	-55.90	5549.54
1650	2026.02.04 14:30	buy	698	0.29	1.37189	1.37001	1.37659	0.00	5549.54
1651	2026.02.04 16:05	s/l	698	0.29	1.37001	1.37001	1.37659	-54.52	5495.02
1652	2026.02.05 10:45	sell	699	0.26	1.36143	1.36348	1.35631	0.00	5495.02
1653	2026.02.05 11:13	modify	699	0.26	1.36143	1.36133	1.35631	0.00	5495.02
1654	2026.02.05 11:42	t/p	699	0.26	1.35631	1.36133	1.35631	133.12	5628.14
1655	2026.02.09 08:45	buy	700	0.29	1.36215	1.36026	1.36688	0.00	5628.14
1656	2026.02.09 09:14	s/l	700	0.29	1.36026	1.36026	1.36688	-54.81	5573.33
1657	2026.02.10 10:45	buy	701	0.31	1.36793	1.36614	1.37241	0.00	5573.33
1658	2026.02.10 12:21	s/l	701	0.31	1.36614	1.36614	1.37241	-55.49	5517.84
1659	2026.02.10 14:15	buy	702	0.30	1.36758	1.36577	1.37211	0.00	5517.84
1660	2026.02.10 17:15	s/l	702	0.30	1.36577	1.36577	1.37211	-54.30	5463.54
1661	2026.02.12 10:45	sell	703	0.25	1.36275	1.36493	1.35730	0.00	5463.54
1662	2026.02.12 11:10	s/l	703	0.25	1.36493	1.36493	1.35730	-54.50	5409.04
1663	2026.02.12 14:45	sell	704	0.27	1.36323	1.36521	1.35828	0.00	5409.04
1664	2026.02.12 15:41	s/l	704	0.27	1.36521	1.36521	1.35828	-53.46	5355.58
1665	2026.02.16 08:15	buy	705	0.48	1.36440	1.36330	1.36715	0.00	5355.58
1666	2026.02.16 11:08	modify	705	0.48	1.36440	1.36450	1.36715	0.00	5355.58
1667	2026.02.16 11:54	s/l	705	0.48	1.36450	1.36450	1.36715	4.80	5360.38
1668	2026.02.18 15:30	sell	706	0.28	1.35650	1.35837	1.35183	0.00	5360.38
1669	2026.02.18 16:22	modify	706	0.28	1.35650	1.35640	1.35183	0.00	5360.38
1670	2026.02.18 19:39	t/p	706	0.28	1.35183	1.35640	1.35183	130.76	5491.14
1671	2026.02.20 10:00	sell	707	0.22	1.34454	1.34693	1.33857	0.00	5491.14
1672	2026.02.20 11:30	s/l	707	0.22	1.34693	1.34693	1.33857	-52.58	5438.56
1673	2026.02.23 08:00	buy	708	0.48	1.35211	1.35100	1.35489	0.00	5438.56
1674	2026.02.23 10:47	s/l	708	0.48	1.35100	1.35100	1.35489	-53.28	5385.28
1675	2026.02.23 15:45	buy	709	0.20	1.35073	1.34806	1.35741	0.00	5385.28
1676	2026.02.24 03:26	s/l	709	0.20	1.34806	1.34806	1.35741	-54.10	5331.18
1677	2026.02.24 09:15	sell	710	0.33	1.34772	1.34933	1.34370	0.00	5331.18
1678	2026.02.24 11:11	s/l	710	0.33	1.34933	1.34933	1.34370	-53.13	5278.05
1679	2026.02.25 10:00	buy	711	0.35	1.35278	1.35131	1.35646	0.00	5278.05
1680	2026.02.25 10:25	s/l	711	0.35	1.35131	1.35131	1.35646	-51.45	5226.60
1681	2026.02.25 10:45	buy	712	0.34	1.35223	1.35073	1.35598	0.00	5226.60
1682	2026.02.25 12:31	s/l	712	0.34	1.35073	1.35073	1.35598	-51.00	5175.60
1683	2026.02.26 08:45	buy	713	0.45	1.35611	1.35497	1.35896	0.00	5175.60
1684	2026.02.26 09:02	s/l	713	0.45	1.35497	1.35497	1.35896	-51.30	5124.30
1685	2026.02.26 14:00	sell	714	0.29	1.35293	1.35466	1.34861	0.00	5124.30
1686	2026.02.26 14:55	s/l	714	0.29	1.35466	1.35466	1.34861	-50.17	5074.13
1687	2026.02.27 08:30	sell	715	0.20	1.34708	1.34959	1.34081	0.00	5074.13
1688	2026.02.27 09:56	s/l	715	0.20	1.34959	1.34959	1.34081	-50.20	5023.93
1689	2026.03.02 15:00	sell	716	0.22	1.33953	1.34177	1.33393	0.00	5023.93
1690	2026.03.02 16:49	s/l	716	0.22	1.34177	1.34177	1.33393	-49.28	4974.65
1691	2026.03.06 09:00	buy	717	0.26	1.33695	1.33509	1.34160	0.00	4974.65
1692	2026.03.06 11:08	s/l	717	0.26	1.33509	1.33509	1.34160	-48.36	4926.29
1693	2026.03.09 09:00	sell	718	0.20	1.33119	1.33360	1.32517	0.00	4926.29
1694	2026.03.09 09:31	s/l	718	0.20	1.33360	1.33360	1.32517	-48.20	4878.09
1695	2026.03.10 15:15	buy	719	0.18	1.34550	1.34283	1.35218	0.00	4878.09
1696	2026.03.10 20:18	s/l	719	0.18	1.34283	1.34283	1.35218	-48.06	4830.03
1697	2026.03.12 14:30	sell	720	0.35	1.33767	1.33904	1.33425	0.00	4830.03
1698	2026.03.12 15:06	s/l	720	0.35	1.33904	1.33904	1.33425	-47.95	4782.08
1699	2026.03.13 16:15	sell	721	0.21	1.32690	1.32914	1.32130	0.00	4782.08
1700	2026.03.13 17:43	modify	721	0.21	1.32690	1.32680	1.32130	0.00	4782.08
1701	2026.03.16 12:22	s/l	721	0.21	1.32680	1.32680	1.32130	1.30	4783.38
1702	2026.03.17 08:00	sell	722	0.16	1.32869	1.33167	1.32124	0.00	4783.38
1703	2026.03.17 10:30	s/l	722	0.16	1.33167	1.33167	1.32124	-47.68	4735.70
1704	2026.03.20 08:15	buy	723	0.31	1.34116	1.33967	1.34489	0.00	4735.70
1705	2026.03.20 10:13	modify	723	0.31	1.34116	1.34126	1.34489	0.00	4735.70
1706	2026.03.20 11:04	s/l	723	0.31	1.34126	1.34126	1.34489	3.10	4738.80
1707	2026.03.23 11:30	sell	724	0.17	1.32943	1.33216	1.32261	0.00	4738.80
1708	2026.03.23 13:05	s/l	724	0.17	1.33216	1.33216	1.32261	-46.41	4692.39
1709	2026.03.26 08:00	sell	725	0.37	1.33548	1.33672	1.33238	0.00	4692.39
1710	2026.03.26 08:56	s/l	725	0.37	1.33672	1.33672	1.33238	-45.88	4646.51
1711	2026.03.26 10:00	sell	726	0.39	1.33496	1.33613	1.33204	0.00	4646.51
1712	2026.03.26 12:32	s/l	726	0.39	1.33613	1.33613	1.33204	-45.63	4600.88
1713	2026.03.30 10:00	sell	727	0.32	1.32660	1.32800	1.32310	0.00	4600.88
1714	2026.03.30 10:33	modify	727	0.32	1.32660	1.32650	1.32310	0.00	4600.88
1715	2026.03.30 12:13	t/p	727	0.32	1.32310	1.32650	1.32310	112.00	4712.88
1716	2026.03.30 14:45	sell	728	0.23	1.32355	1.32558	1.31848	0.00	4712.88
1717	2026.03.30 16:35	modify	728	0.23	1.32355	1.32345	1.31848	0.00	4712.88
1718	2026.03.30 16:52	t/p	728	0.23	1.31848	1.32345	1.31848	116.61	4829.49
1719	2026.03.31 09:45	sell	729	0.34	1.31970	1.32108	1.31625	0.00	4829.49
1720	2026.03.31 11:07	s/l	729	0.34	1.32108	1.32108	1.31625	-46.92	4782.57
1721	2026.04.01 11:30	buy	730	0.17	1.32870	1.32592	1.33565	0.00	4782.57
1722	2026.04.01 17:53	modify	730	0.17	1.32870	1.32880	1.33565	0.00	4782.57
1723	2026.04.02 04:06	s/l	730	0.17	1.32880	1.32880	1.33565	-0.09	4782.48
1724	2026.04.02 16:15	sell	731	0.28	1.32036	1.32203	1.31619	0.00	4782.48
1725	2026.04.02 16:59	s/l	731	0.28	1.32203	1.32203	1.31619	-46.76	4735.72
1726	2026.04.06 14:45	buy	732	0.45	1.32410	1.32307	1.32668	0.00	4735.72
1727	2026.04.06 16:30	modify	732	0.45	1.32410	1.32420	1.32668	0.00	4735.72
1728	2026.04.06 17:32	t/p	732	0.45	1.32668	1.32420	1.32668	116.10	4851.82
